Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Test set,"InChI=1S/C29H31N7O4/c1-39-20-10-18(11-21(12-20)40-2)33-28-26(27(30)38)29-34-24(16-7-8-16)13-25(36(29)35-28)32-19(15-37)9-17-14-31-23-6-4-3-5-22(17)23/h3-6,10-14,16,19,31-32,37H,7-9,15H2,1-2H3,(H2,30,38)(H,33,35)/t19-/m0/s1",160854451,8.30103,6.57,6.874,6.687,6.427,6.962,6.35
Test set,"InChI=1S/C25H24ClN5O3S/c1-15-12-16(21-14-18(32)4-7-22(21)26)13-23-24(15)29-25(31-30-23)28-17-2-5-19(6-3-17)35(33,34)20-8-10-27-11-9-20/h2-7,12-14,20,27,32H,8-11H2,1H3,(H,28,29,31)",104094154,8.283997,8.087,7.747,7.99,7.929,7.639,7.838
Test set,"InChI=1S/C26H25Cl2N5O2/c1-34-24-12-19-22(11-17(24)5-3-4-8-33-9-6-30-7-10-33)31-16-18(15-29)26(19)32-23-14-25(35-2)21(28)13-20(23)27/h11-14,16,30H,4,6-10H2,1-2H3,(H,31,32)",104081112,8.267606,8.121,7.872,7.921,7.862,7.937,8.074
Test set,"InChI=1S/C26H22Cl2N4O2S/c1-33-24-11-23(20(27)10-21(24)28)31-26-18(12-29)13-30-22-9-17(2-3-19(22)26)25-8-16(15-35-25)14-32-4-6-34-7-5-32/h2-3,8-11,13,15H,4-7,14H2,1H3,(H,30,31)",8035717,8.244125,7.465,7.509,7.514,7.433,7.521,7.385
Test set,"InChI=1S/C32H36N6O4/c1-22-7-6-8-23(2)30(22)42-32(39)38(27-14-13-26(40-4)21-28(27)41-5)29-15-16-33-31(35-29)34-24-9-11-25(12-10-24)37-19-17-36(3)18-20-37/h6-16,21H,17-20H2,1-5H3,(H,33,34,35)",46517889,8.221849,7.748,7.005,7.659,7.747,7.089,7.572
Test set,"InChI=1S/C33H31F3N6O2/c1-21-7-10-27(38-30(43)23-5-4-6-25(17-23)33(34,35)36)18-29(21)42-16-13-28-24(20-42)19-37-32(40-28)39-26-11-8-22(9-12-26)31(44)41-14-2-3-15-41/h4-12,17-19H,2-3,13-16,20H2,1H3,(H,38,43)(H,37,39,40)",252148367,8.221849,7.375,6.887,7.22,7.139,7.017,7.16
Test set,"InChI=1S/C41H48N6O9/c1-41(2,3)26-21-32(38(42)48)37(52-6)34(22-26)46-40(49)45-33-11-12-35(31-10-8-7-9-30(31)33)56-36-13-14-43-39(47-36)44-27-23-28(51-5)25-29(24-27)55-20-19-54-18-17-53-16-15-50-4/h7-14,21-25H,15-20H2,1-6H3,(H2,42,48)(H,43,44,47)(H2,45,46,49)",347916323,8.221849,7.862,7.253,7.785,7.705,7.371,7.609
Test set,"InChI=1S/C18H13ClIN3O2/c1-24-16-6-12-15(7-17(16)25-2)22-9-10(8-21)18(12)23-14-4-3-11(19)5-13(14)20/h3-7,9H,1-2H3,(H,22,23)",8034183,8.207608,7.033,6.699,7.368,6.951,6.612,6.748
Test set,"InChI=1S/C27H30N6O/c1-18-7-6-8-19(2)25(18)21-15-20(3)26-23(16-21)31-32-27(30-26)29-22-9-10-28-24(17-22)34-14-13-33-11-4-5-12-33/h6-10,15-17H,4-5,11-14H2,1-3H3,(H,28,29,30,32)",104079610,8.19382,7.046,7.218,7.225,7.202,7.189,7.33
Test set,"InChI=1S/C24H23ClN6O3S/c1-15-12-16(20-14-18(32)4-7-21(20)25)13-22-23(15)28-24(30-29-22)27-17-2-5-19(6-3-17)35(33,34)31-10-8-26-9-11-31/h2-7,12-14,26,32H,8-11H2,1H3,(H,27,28,30)",104094149,8.180456,7.665,7.613,7.669,7.604,7.562,7.671
Test set,"InChI=1S/C23H21ClN6O2/c1-14-10-15(18-12-17(31)3-4-19(18)24)11-20-22(14)27-23(29-28-20)26-16-2-5-21(25-13-16)30-6-8-32-9-7-30/h2-5,10-13,31H,6-9H2,1H3,(H,26,27,29)",164039173,8.167491,7.305,7.638,7.369,7.33,7.604,7.396
Test set,"InChI=1S/C35H41N5O5/c1-25-10-8-11-26(2)33(25)45-35(41)40(30-17-16-29(42-3)24-31(30)43-4)32-18-19-36-34(38-32)37-27-12-14-28(15-13-27)44-23-9-22-39-20-6-5-7-21-39/h8,10-19,24H,5-7,9,20-23H2,1-4H3,(H,36,37,38)",46509548,8.154902,7.726,7.089,7.32,7.313,7.034,7.037
Test set,"InChI=1S/C32H31N7O4/c1-32(2,3)26-18-27(39(37-26)19-10-12-20(42-5)13-11-19)35-30(40)34-23-14-15-24(22-9-7-6-8-21(22)23)43-25-16-17-33-29-28(25)38(4)31(41)36-29/h6-18H,1-5H3,(H,33,36,41)(H2,34,35,40)",251964249,8.154902,7.468,6.862,7.172,7.056,6.932,7.304
Test set,"InChI=1S/C41H42N10O4/c1-41(2,3)36-25-37(51(49-36)29-7-6-8-30(24-29)54-22-19-50-17-20-53-21-18-50)46-40(52)45-34-13-14-35(32-10-5-4-9-31(32)34)55-38-15-16-42-39(47-38)44-28-11-12-33-27(23-28)26-43-48-33/h4-16,23-26H,17-22H2,1-3H3,(H,43,48)(H,42,44,47)(H2,45,46,52)",321900896,8.154902,7.801,7.484,8.547,7.884,7.395,7.918
Test set,"InChI=1/C32H33F3N8O2/c1-20-3-4-22(15-21(20)6-8-27-28-29(36)37-19-38-30(28)43(40-27)25-9-14-45-18-25)31(44)39-24-7-5-23(26(16-24)32(33,34)35)17-42-12-10-41(2)11-13-42/h3-5,7,15-16,19,25H,9-14,17-18H2,1-2H3,(H,39,44)(H2,36,37,38)/t25-/s2",103985653,8.154902,7.925,7.523,8.013,7.967,7.585,7.579
Test set,"InChI=1S/C28H31N5O/c1-19-7-6-8-20(2)26(19)22-17-21(3)27-25(18-22)31-32-28(30-27)29-23-9-11-24(12-10-23)34-16-15-33-13-4-5-14-33/h6-12,17-18H,4-5,13-16H2,1-3H3,(H,29,30,32)",104076248,8.154902,7.443,7.33,7.395,7.385,7.264,7.352
Test set,"InChI=1S/C28H27Cl2N5O2S/c1-37-25-13-23(21(29)12-22(25)30)33-27-20(15-31)16-32-24-14-26(38-28(24)27)19-4-2-18(3-5-19)17-35-8-6-34(7-9-35)10-11-36/h2-5,12-14,16,36H,6-11,17H2,1H3,(H,32,33)",8035682,8.130768,8.166,8.246,8.156,8.371,8.157,8.331
Test set,"InChI=1S/C18H12N4O3/c23-18-14(12-5-1-3-7-15(12)20-18)9-11-10-19-21-17(11)13-6-2-4-8-16(13)22(24)25/h1-10H,(H,19,21)(H,20,23)",164160687,8.102373,5.881,4.582,5.734,5.931,4.662,5.182
Test set,"InChI=1S/C24H21Cl2N5O2/c1-30-22-15(13-18(23(30)32)21-19(25)3-2-4-20(21)26)14-27-24(29-22)28-16-5-7-17(8-6-16)31-9-11-33-12-10-31/h2-8,13-14H,9-12H2,1H3,(H,27,28,29)",8033892,8.09691,7.2,7.439,7.194,7.3,7.55,7.249
Test set,"InChI=1S/C41H41N9O4S/c1-41(2,3)36-25-37(50(48-36)28-9-11-29(12-10-28)53-23-20-49-18-21-52-22-19-49)46-40(51)45-32-13-14-34(31-7-5-4-6-30(31)32)54-38-16-17-42-39(47-38)44-27-8-15-35-33(24-27)43-26-55-35/h4-17,24-26H,18-23H2,1-3H3,(H,42,44,47)(H2,45,46,51)",321900921,8.09691,7.889,7.745,7.606,7.908,7.807,7.904
Test set,"InChI=1S/C23H30N6O4/c1-12(2)18(11-30)26-19-10-17(13-5-6-13)27-23-20(21(24)31)22(28-29(19)23)25-14-7-15(32-3)9-16(8-14)33-4/h7-10,12-13,18,26,30H,5-6,11H2,1-4H3,(H2,24,31)(H,25,28)/t18-/m0/s1",160854456,8.09691,6.162,6.884,6.327,6.423,6.957,6.271
Test set,"InChI=1S/C25H18Cl2N4O2/c1-32-23-9-18-21(8-16(23)6-5-15-4-3-7-29-13-15)30-14-17(12-28)25(18)31-22-11-24(33-2)20(27)10-19(22)26/h3-11,13-14H,1-2H3,(H,30,31)/b6-5+",8036143,8.075721,7.814,7.642,7.822,7.795,7.641,7.821
Test set,"InChI=1S/C25H24Cl2N4O3/c1-32-23-11-18-21(10-16(23)4-3-5-31-6-8-34-9-7-31)29-15-17(14-28)25(18)30-22-13-24(33-2)20(27)12-19(22)26/h3-4,10-13,15H,5-9H2,1-2H3,(H,29,30)/b4-3+",104151595,8.060481,8.314,7.836,8.209,8.183,7.897,8.262
Test set,"InChI=1S/C24H23Cl2N5O2/c1-30(2)11-12-33-17-9-7-16(8-10-17)28-24-27-14-15-13-18(23(32)31(3)22(15)29-24)21-19(25)5-4-6-20(21)26/h4-10,13-14H,11-12H2,1-3H3,(H,27,28,29)",8032840,8.045757,7.601,6.993,7.572,7.555,7.043,7.382
Test set,"InChI=1S/C24H22BrClN6O2/c1-33-23-11-20(17(25)9-18(23)26)30-24-15(12-27)13-28-19-10-22-21(8-16(19)24)29-14-32(22)3-2-31-4-6-34-7-5-31/h8-11,13-14H,2-7H2,1H3,(H,28,30)",8035744,8.045757,7.28,7.716,7.3,7.428,7.671,7.272
Test set,"InChI=1S/C42H50N6O9/c1-42(2,3)27-22-33(39(49)43-4)38(53-7)35(23-27)47-41(50)46-34-12-13-36(32-11-9-8-10-31(32)34)57-37-14-15-44-40(48-37)45-28-24-29(52-6)26-30(25-28)56-21-20-55-19-18-54-17-16-51-5/h8-15,22-26H,16-21H2,1-7H3,(H,43,49)(H,44,45,48)(H2,46,47,50)",347916317,8.045757,8.128,7.091,7.874,7.739,7.179,7.222
Test set,"InChI=1S/C28H32N6O2S/c1-19-7-6-8-20(2)26(19)22-17-21(3)27-25(18-22)31-32-28(30-27)29-23-9-11-24(12-10-23)33-37(35,36)16-15-34-13-4-5-14-34/h6-12,17-18,33H,4-5,13-16H2,1-3H3,(H,29,30,32)",104076258,8.045757,6.949,7.527,7.401,7.173,7.391,7.27
Test set,"InChI=1S/C24H20Cl2N4OS/c1-30(2)13-14-4-6-15(7-5-14)22-10-20-24(32-22)23(16(11-27)12-28-20)29-19-9-21(31-3)18(26)8-17(19)25/h4-10,12H,13H2,1-3H3,(H,28,29)",8035685,8.040959,7.347,7.558,7.028,7.153,7.525,7.235
Test set,"InChI=1S/C26H25Cl2N5O/c1-17-15-18(24-21(27)5-4-6-22(24)28)16-23-25(17)30-26(32-31-23)29-19-7-9-20(10-8-19)34-14-13-33-11-2-3-12-33/h4-10,15-16H,2-3,11-14H2,1H3,(H,29,30,32)",104079601,8.026872,7.841,7.422,7.738,7.821,7.411,7.718
Test set,"InChI=1S/C22H22Cl2N4O4/c1-29-4-5-32-20-7-12-6-13-21(27-16(12)9-19(20)31-3)25-11-26-22(13)28-17-10-18(30-2)15(24)8-14(17)23/h7-11H,4-6H2,1-3H3,(H2,25,26,27,28)",104023177,8.008774,8.178,7.912,8.211,8.072,7.917,8.101
Test set,"InChI=1S/C25H24Cl2N6O/c1-31-10-12-33(13-11-31)18-8-6-17(7-9-18)29-25-28-15-16-14-19(24(34)32(2)23(16)30-25)22-20(26)4-3-5-21(22)27/h3-9,14-15H,10-13H2,1-2H3,(H,28,29,30)",8032848,8,7.632,7.26,7.521,7.564,7.368,7.565
Test set,"InChI=1S/C23H27ClN4O4/c1-29-16-4-5-18(24)20(12-16)27-23-17-13-21(30-2)22(14-19(17)25-15-26-23)32-9-3-6-28-7-10-31-11-8-28/h4-5,12-15H,3,6-11H2,1-2H3,(H,25,26,27)",8035795,8,7.249,7.127,7.101,7.032,7.137,7.314
Test set,"InChI=1S/C23H16ClN5O4/c1-30-19-7-15-17(8-20(19)31-10-13-4-5-26-14(6-13)9-25)27-11-28-23(15)29-21-16(24)2-3-18-22(21)33-12-32-18/h2-8,11H,10,12H2,1H3,(H,27,28,29)",8035819,8,8.378,7.902,8.634,8.412,7.835,8.191
Test set,"InChI=1S/C31H27N7O4/c1-31(2,3)25-16-26(38(37-25)18-8-10-19(39)11-9-18)35-30(41)34-22-12-13-23(21-7-5-4-6-20(21)22)42-24-14-15-32-29-28(24)33-17-27(40)36-29/h4-17,39H,1-3H3,(H,32,36,40)(H2,34,35,41)",251964254,8,7.513,7.227,7.381,7.183,7.285,7.361
Test set,"InChI=1S/C35H31N9O3/c1-35(2,3)30-19-31(44(43-30)23-9-11-24(45)12-10-23)40-34(46)39-28-14-15-29(26-7-5-4-6-25(26)28)47-32-16-17-36-33(41-32)38-22-8-13-27-21(18-22)20-37-42-27/h4-20,45H,1-3H3,(H,37,42)(H,36,38,41)(H2,39,40,46)",321900936,8,7.6,7.39,7.47,7.68,7.463,7.761
Test set,"InChI=1S/C25H31ClN6O4/c1-16(2)36-21-14-18(35-12-11-31-7-9-32(10-8-31)17(3)33)13-20-23(21)25(28-15-27-20)30-24-19(26)5-6-22(29-24)34-4/h5-6,13-16H,7-12H2,1-4H3,(H,27,28,29,30)",104060700,8,7.616,7.125,7.576,7.505,7.058,7.591
Test set,"InChI=1S/C27H30N6O/c1-18-6-5-7-19(2)25(18)20-16-23(28)26-24(17-20)31-32-27(30-26)29-21-8-10-22(11-9-21)34-15-14-33-12-3-4-13-33/h5-11,16-17H,3-4,12-15,28H2,1-2H3,(H,29,30,32)",104079611,8,8.042,7.574,7.842,7.8,7.548,7.681
Test set,"InChI=1S/C29H25FN4O5/c1-17-27(29(36)34(33(17)2)19-8-6-5-7-9-19)28(35)32-18-10-11-24(21(30)14-18)39-23-12-13-31-22-16-26(38-4)25(37-3)15-20(22)23/h5-16H,1-4H3,(H,32,35)",160862274,8,7.164,6.867,6.971,7.21,6.937,7.362
Test set,"InChI=1S/C27H30N6O2S/c1-19-7-3-4-8-23(19)24-18-26-25(17-20(24)2)30-27(32-31-26)29-21-9-11-22(12-10-21)36(34,35)28-13-16-33-14-5-6-15-33/h3-4,7-12,17-18,28H,5-6,13-16H2,1-2H3,(H,29,30,32)",104079638,7.9914,6.926,7.09,6.739,6.86,6.991,6.813
Test set,"InChI=1S/C27H28Cl2N4O2/c1-3-33(4-2)13-6-14-35-20-11-9-19(10-12-20)31-25-16-24-18(17-30-25)15-21(27(34)32-24)26-22(28)7-5-8-23(26)29/h5,7-12,15-17H,3-4,6,13-14H2,1-2H3,(H,30,31)(H,32,34)",8033884,7.958607,6.753,7.034,7.109,6.894,7.049,6.955
Test set,"InChI=1S/C26H23Cl2N5O/c1-32-6-8-33(9-7-32)15-21-10-18(16-34-21)17-2-4-22-25(11-17)30-14-19(13-29)26(22)31-24-5-3-20(27)12-23(24)28/h2-5,10-12,14,16H,6-9,15H2,1H3,(H,30,31)",46513469,7.958607,7.984,8.155,7.965,7.973,8.2,7.988
Test set,"InChI=1S/C49H66N6O14S/c1-49(2,3)35-30-42(46(61-6)43(31-35)55-70(7,57)58)53-48(56)52-41-12-13-44(40-11-9-8-10-39(40)41)69-45-14-15-50-47(54-45)51-36-32-37(60-5)34-38(33-36)68-29-28-67-27-26-66-25-24-65-23-22-64-21-20-63-19-18-62-17-16-59-4/h8-15,30-34,55H,16-29H2,1-7H3,(H,50,51,54)(H2,52,53,56)",347916318,7.958607,,,,,,
Test set,"InChI=1S/C26H25Cl2N5O/c1-17-15-18(24-21(27)5-4-6-22(24)28)16-23-25(17)30-26(32-31-23)29-19-7-9-20(10-8-19)34-14-13-33-11-2-3-12-33/h4-10,15-16H,2-3,11-14H2,1H3,(H,29,30,32)",104079601,7.958607,7.825,7.403,7.669,7.755,7.392,7.679
Test set,"InChI=1S/C20H15Cl2N5O/c1-2-27-18-12(11-24-20(26-18)25-13-6-8-23-9-7-13)10-14(19(27)28)17-15(21)4-3-5-16(17)22/h3-11H,2H2,1H3,(H,23,24,25,26)",8032823,7.920819,7.144,6.772,7.253,7.143,6.792,6.97
Test set,"InChI=1S/C35H40FN5O5/c1-24-10-8-11-25(2)33(24)46-35(42)41(29-14-13-27(43-3)23-31(29)44-4)32-16-17-37-34(39-32)38-26-12-15-30(28(36)22-26)45-21-9-20-40-18-6-5-7-19-40/h8,10-17,22-23H,5-7,9,18-21H2,1-4H3,(H,37,38,39)",46509550,7.920819,7.967,7.227,7.494,7.422,7.208,7.453
Test set,"InChI=1S/C42H44N10O3/c1-28-9-12-31(13-10-28)52-38(26-37(49-52)42(2,3)4)47-41(53)46-34-14-16-36(33-8-6-5-7-32(33)34)55-39-17-18-43-40(48-39)45-30-11-15-35-29(25-30)27-44-51(35)20-19-50-21-23-54-24-22-50/h5-18,25-27H,19-24H2,1-4H3,(H,43,45,48)(H2,46,47,53)",321900871,7.920819,7.491,7.506,7.252,7.564,7.5,7.684
Test set,"InChI=1S/C33H36F3N9O/c1-21-3-4-23(32(46)41-25-7-5-24(27(18-25)33(34,35)36)19-44-15-13-43(2)14-16-44)17-22(21)6-8-28-29-30(37)39-20-40-31(29)45(42-28)26-9-11-38-12-10-26/h3-5,7,17-18,20,26,38H,9-16,19H2,1-2H3,(H,41,46)(H2,37,39,40)",103985651,7.920819,7.897,7.66,7.838,7.983,7.742,7.532
Test set,"InChI=1S/C27H30N6O4/c1-36-20-11-18(12-21(13-20)37-2)30-26-24(25(28)35)27-31-22(17-8-9-17)14-23(33(27)32-26)29-19(15-34)10-16-6-4-3-5-7-16/h3-7,11-14,17,19,29,34H,8-10,15H2,1-2H3,(H2,28,35)(H,30,32)/t19-/m1/s1",160854452,7.920819,6.333,6.649,6.331,6.175,6.746,6.025
Test set,"InChI=1S/C31H38N8O3/c1-37-14-16-38(17-15-37)23-9-11-24(12-10-23)39-30-27(29(32)33-20-34-30)28(36-39)22-8-13-25(26(18-22)41-2)35-31(40)42-19-21-6-4-3-5-7-21/h3-8,13,18,20,23-24H,9-12,14-17,19H2,1-2H3,(H,35,40)(H2,32,33,34)/t23-,24-",11109536,7.90309,6.558,7.365,6.752,6.81,7.395,6.902
Test set,"InChI=1S/C27H25Cl2N5OS/c1-33-7-9-34(10-8-33)16-17-3-5-18(6-4-17)25-13-23-27(36-25)26(19(14-30)15-31-23)32-22-12-24(35-2)21(29)11-20(22)28/h3-6,11-13,15H,7-10,16H2,1-2H3,(H,31,32)",8035679,7.886057,7.915,7.98,7.884,7.883,7.982,7.753
Test set,"InChI=1S/C27H25Cl2N5OS/c1-33-7-9-34(10-8-33)16-17-3-5-18(6-4-17)25-13-23-27(36-25)26(19(14-30)15-31-23)32-22-12-24(35-2)21(29)11-20(22)28/h3-6,11-13,15H,7-10,16H2,1-2H3,(H,31,32)",8035679,7.886057,7.626,7.967,7.587,7.752,7.944,7.7
Test set,"InChI=1S/C33H32N8O5S/c1-33(2,3)27-17-28(41(40-27)21-11-9-20(10-12-21)19-47(44,45)34-4)38-32(43)37-24-13-14-25(23-8-6-5-7-22(23)24)46-26-15-16-35-31-30(26)36-18-29(42)39-31/h5-18,34H,19H2,1-4H3,(H,35,39,42)(H2,37,38,43)",251964240,7.886057,7.135,7.313,7.079,7.257,7.266,7.225
Test set,"InChI=1S/C42H52N6O10S/c1-8-56-39-35(23-28(42(2,3)4)24-36(39)48-59(7,50)51)46-41(49)45-34-13-14-37(33-12-10-9-11-32(33)34)58-38-15-16-43-40(47-38)44-29-25-30(53-6)27-31(26-29)57-22-21-55-20-19-54-18-17-52-5/h9-16,23-27,48H,8,17-22H2,1-7H3,(H,43,44,47)(H2,45,46,49)",347916372,7.886057,7.228,7.288,7.283,7.193,7.216,6.996
Test set,"InChI=1S/C27H29N7O/c1-17-5-4-6-18(2)24(17)21-15-19(3)25-23(16-21)31-32-27(30-25)29-22-9-7-20(8-10-22)26(35)33-34-13-11-28-12-14-34/h4-10,15-16,28H,11-14H2,1-3H3,(H,33,35)(H,29,30,32)",104079643,7.886057,6.673,6.176,6.182,6.245,6.148,6.499
Test set,"InChI=1S/C26H22Cl2N6O2S/c1-33-5-7-34(8-6-33)26(35)15-3-4-19(30-13-15)23-11-21-25(37-23)24(16(12-29)14-31-21)32-20-10-22(36-2)18(28)9-17(20)27/h3-4,9-11,13-14H,5-8H2,1-2H3,(H,31,32)",8036045,7.853872,7.375,8.071,7.555,7.651,8.031,7.558
Test set,"InChI=1S/C25H32Cl2N6O/c1-4-28-25(34)32-24-18(23-19(26)10-9-11-20(23)27)14-17-16-30-22(15-21(17)31-24)29-12-7-8-13-33(5-2)6-3/h9-11,14-16H,4-8,12-13H2,1-3H3,(H,29,30)(H2,28,31,32,34)",8035767,7.853872,6.056,6.712,6.368,6.3,6.748,6.456
Test set,"InChI=1S/C32H32F3N5O2S/c1-3-39-10-12-40(13-11-39)20-23-8-9-26(17-27(23)32(33,34)35)37-30(41)22-7-6-21(2)28(16-22)38-31(42)25-15-24(18-36-19-25)29-5-4-14-43-29/h4-9,14-19H,3,10-13,20H2,1-2H3,(H,37,41)(H,38,42)",311419057,7.853872,6.498,6.613,6.708,6.388,6.678,6.801
Test set,"InChI=1S/C41H50N6O10S/c1-41(2,3)27-22-34(38(53-6)35(23-27)47-58(7,49)50)45-40(48)44-33-12-13-36(32-11-9-8-10-31(32)33)57-37-14-15-42-39(46-37)43-28-24-29(52-5)26-30(25-28)56-21-20-55-19-18-54-17-16-51-4/h8-15,22-26,47H,16-21H2,1-7H3,(H,42,43,46)(H2,44,45,48)",347916308,7.853872,7.544,7.223,7.614,7.512,7.287,7.566
Test set,"InChI=1S/C26H26Cl2N6O2S/c1-17-15-18(24-21(27)5-4-6-22(24)28)16-23-25(17)31-26(33-32-23)30-19-7-9-20(10-8-19)37(35,36)29-11-14-34-12-2-3-13-34/h4-10,15-16,29H,2-3,11-14H2,1H3,(H,30,31,33)",104079615,7.853872,6.967,7.242,6.642,6.77,7.136,6.759
Test set,"InChI=1S/C26H30N6O2S/c1-17-7-6-8-18(2)24(17)20-15-19(3)25-23(16-20)30-31-26(29-25)28-21-9-11-22(12-10-21)35(33,34)27-13-14-32(4)5/h6-12,15-16,27H,13-14H2,1-5H3,(H,28,29,31)",164039106,7.835647,6.965,7.244,6.933,6.987,7.162,7.086
Test set,"InChI=1S/C29H26Cl2N4O3/c1-36-27-12-22-25(11-21(27)19-5-3-18(4-6-19)17-35-7-9-38-10-8-35)33-16-20(15-32)29(22)34-26-14-28(37-2)24(31)13-23(26)30/h3-6,11-14,16H,7-10,17H2,1-2H3,(H,33,34)",8036069,7.823909,8.204,8.228,8.186,8.283,8.238,8.104
Test set,"InChI=1S/C28H23ClF3N7O2/c1-33-25(40)16-2-4-19(5-3-16)37-27-35-14-17-15-39(11-9-22(17)38-27)24-13-20(6-7-21(24)29)36-26(41)23-12-18(8-10-34-23)28(30,31)32/h2-8,10,12-14H,9,11,15H2,1H3,(H,33,40)(H,36,41)(H,35,37,38)",252148440,7.823909,6.813,7.088,6.945,6.957,7.296,7.175
Test set,"InChI=1S/C44H52N6O10/c1-44(2,3)28-21-35(41(51)46-30-26-58-27-30)40(55-6)37(22-28)49-43(52)48-36-11-12-38(34-10-8-7-9-33(34)36)60-39-13-14-45-42(50-39)47-29-23-31(54-5)25-32(24-29)59-20-19-57-18-17-56-16-15-53-4/h7-14,21-25,30H,15-20,26-27H2,1-6H3,(H,46,51)(H,45,47,50)(H2,48,49,52)",347916354,7.823909,7.815,7.151,8.151,7.464,7.148,6.816
Test set,"InChI=1S/C24H30ClN7O4/c1-15(2)36-20-12-17(35-10-9-31-5-7-32(8-6-31)16(3)33)11-19-21(20)23(28-14-27-19)29-22-18(25)13-26-24(30-22)34-4/h11-15H,5-10H2,1-4H3,(H,26,27,28,29,30)",104060709,7.823909,7.21,7.391,7.363,7.194,7.281,7.491
Test set,"InChI=1S/C27H29N5O/c1-19-6-5-7-20(2)26(19)21-8-13-24-25(18-21)30-31-27(29-24)28-22-9-11-23(12-10-22)33-17-16-32-14-3-4-15-32/h5-13,18H,3-4,14-17H2,1-2H3,(H,28,29,31)",104079622,7.823909,7.065,7.071,6.95,6.922,7.031,6.914
Test set,"InChI=1S/C27H29N5OS/c1-18-7-8-22-25(13-18)34-27(30-22)31-26-20(16-28)17-29-23-15-24(19(2)14-21(23)26)33-12-6-11-32-9-4-3-5-10-32/h7-8,13-15,17H,3-6,9-12H2,1-2H3,(H,29,30,31)",104116469,7.812479,7.313,7.421,6.972,7.085,7.314,7.288
Test set,"InChI=1S/C28H29Cl2N5O2/c1-33-10-12-35(13-11-33)14-15-37-21-8-6-20(7-9-21)32-26-17-25-19(18-31-26)16-22(28(36)34(25)2)27-23(29)4-3-5-24(27)30/h3-9,16-18H,10-15H2,1-2H3,(H,31,32)",8033877,7.79588,7.3,7.002,7.422,7.514,7.075,7.343
Test set,"InChI=1S/C31H26ClN7O3/c1-31(2,3)25-16-26(39(38-25)19-10-8-18(32)9-11-19)36-30(41)35-22-12-13-23(21-7-5-4-6-20(21)22)42-24-14-15-33-29-28(24)34-17-27(40)37-29/h4-17H,1-3H3,(H,33,37,40)(H2,35,36,41)",251964241,7.79588,7.988,7.18,7.885,7.733,7.219,7.885
Test set,"InChI=1S/C37H35N9O3/c1-37(2,3)32-21-33(46(44-32)25-11-13-26(48-5)14-12-25)42-36(47)41-29-15-17-31(28-9-7-6-8-27(28)29)49-34-18-19-38-35(43-34)40-24-10-16-30-23(20-24)22-39-45(30)4/h6-22H,1-5H3,(H,38,40,43)(H2,41,42,47)",321900883,7.79588,7.568,7.22,7.465,7.356,7.271,7.693
Test set,"InChI=1S/C29H32N6O/c1-19-7-6-8-20(2)26(19)23-17-21(3)27-25(18-23)33-34-29(32-27)31-24-11-9-22(10-12-24)28(36)30-13-16-35-14-4-5-15-35/h6-12,17-18H,4-5,13-16H2,1-3H3,(H,30,36)(H,31,32,34)",164039094,7.793174,7.207,7.061,7.168,7.153,7.018,7.151
Test set,"InChI=1S/C27H24N4O4/c1-32-23-14-21-22(11-18(23)6-5-17-7-9-29-10-8-17)30-16-19(15-28)26(21)31-20-12-24(33-2)27(35-4)25(13-20)34-3/h5-14,16H,1-4H3,(H,30,31)/b6-5+",8036112,7.769551,7.34,7.388,7.498,7.399,7.401,7.622
Test set,"InChI=1S/C36H33N9O2/c1-22-9-12-24(13-10-22)45-32(20-31(44-45)36(2,3)4)42-35(46)41-27-15-16-30(26-8-6-5-7-25(26)27)47-33-17-18-37-34(43-33)40-23-11-14-28-29(19-23)39-21-38-28/h5-21H,1-4H3,(H,38,39)(H,37,40,43)(H2,41,42,46)",321900872,7.769551,7.69,7.316,7.892,7.577,7.354,7.752
Test set,"InChI=1S/C27H30N6O2/c1-17-7-6-8-18(2)24(17)20-15-19(3)25-21(16-20)31-32-27(30-25)29-23-10-9-22(35-23)26(34)28-11-14-33-12-4-5-13-33/h6-10,15-16H,4-5,11-14H2,1-3H3,(H,28,34)(H,29,30,32)",164039104,7.756962,7.227,7.08,7.051,7.153,7.143,7.264
Test set,"InChI=1S/C36H32N8O2S/c1-22-9-12-24(13-10-22)44-32(20-31(43-44)36(2,3)4)41-35(45)40-27-15-16-29(26-8-6-5-7-25(26)27)46-33-17-18-37-34(42-33)39-23-11-14-28-30(19-23)47-21-38-28/h5-21H,1-4H3,(H,37,39,42)(H2,40,41,45)",321900877,7.744727,7.768,7.409,7.931,7.643,7.478,7.913
Test set,"InChI=1S/C30H32N6O3/c1-35-9-11-36(12-10-35)19-20-5-8-25(32-17-20)21-6-7-24-26(13-21)33-18-22(16-31)29(24)34-23-14-27(37-2)30(39-4)28(15-23)38-3/h5-8,13-15,17-18H,9-12,19H2,1-4H3,(H,33,34)",104155379,7.744727,7.322,7.695,7.565,7.671,7.66,7.701
Test set,"InChI=1S/C28H32N6O2/c1-18-8-6-9-19(2)25(18)21-16-20(3)26-22(17-21)32-33-28(31-26)30-24-11-10-23(36-24)27(35)29-12-7-15-34-13-4-5-14-34/h6,8-11,16-17H,4-5,7,12-15H2,1-3H3,(H,29,35)(H,30,31,33)",164039114,7.737549,7.007,7.293,6.7,6.825,7.255,7.018
