Data set,Ligand InChI,PubChem SID,LogBIO,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C17H12ClFN4/c18-12-8-10(5-6-13(12)19)21-16-15-11-4-2-1-3-9(11)7-14(15)22-17(20)23-16/h1-6,8H,7H2,(H3,20,21,22,23)",341094871,4.137272,4.432,4.947,4.228,4.111,4.898,4.974
Training set,"InChI=1S/C17H12ClFN4/c18-12-8-10(5-6-13(12)19)21-16-15-11-4-2-1-3-9(11)7-14(15)22-17(20)23-16/h1-8,21H,(H3,20,22,23)",160866495,4.137272,4.751,5.255,4.677,4.5,5.194,5.117
Training set,"InChI=1S/C23H25ClN4O5/c1-29-19-12-17-15(11-20(19)31-8-2-5-28-6-9-30-10-7-28)23(26-13-25-17)27-21-16(24)3-4-18-22(21)33-14-32-18/h3-4,11-13H,2,5-10,14H2,1H3,(H,25,26,27)",8035816,4.131826,6.066,5.982,5.946,6.086,6.037,6.219
Training set,"InChI=1S/C24H23N5O4/c1-31-18-10-8-17(9-11-18)29-24(30)28-16-6-4-15(5-7-16)27-23-19-12-21(32-2)22(33-3)13-20(19)25-14-26-23/h4-14H,1-3H3,(H,25,26,27)(H2,28,29,30)",131343866,4.121478,6.144,6.692,6.215,6.2,6.451,6.611
Training set,"InChI=1S/C59H94N22O14/c1-6-13-36(49(63)86)74-54(91)42(25-34-27-66-30-70-34)78-52(89)40(19-21-46(62)84)73-47(85)29-69-50(87)39(18-20-45(61)83)76-55(92)43(26-35-28-67-31-71-35)79-56(93)44-17-12-24-81(44)58(95)41(15-9-10-22-60)77-57(94)48(32(4)8-3)80-53(90)38(16-11-23-68-59(64)65)75-51(88)37(14-7-2)72-33(5)82/h6-7,27-28,30-32,36-44,48H,1-2,8-26,29,60H2,3-5H3,(H2,61,83)(H2,62,84)(H2,63,86)(H,66,70)(H,67,71)(H,69,87)(H,72,82)(H,73,85)(H,74,91)(H,75,88)(H,76,92)(H,77,94)(H,78,89)(H,79,93)(H,80,90)(H4,64,65,68)/t32-,36-,37-,38-,39-,40-,41-,42-,43-,44-,48-/m0/s1",125088850,4.114639,4.077,3.836,4.22,3.319,3.608,4.238
Training set,"InChI=1S/C23H16ClN5O4/c1-30-19-7-15-17(8-20(19)31-10-13-4-5-26-14(6-13)9-25)27-11-28-23(15)29-21-16(24)2-3-18-22(21)33-12-32-18/h2-8,11H,10,12H2,1H3,(H,27,28,29)",8035819,4.113509,6.077,6.277,6.094,6.027,6.342,6.358
Training set,InChI=1S/C17H12N4S/c1-2-4-13(5-3-1)16-15(21-10-11-22-17(21)20-16)7-6-14-8-9-18-12-19-14/h1-12H/b7-6+,104116605,4.113509,4.87,5.329,4.883,4.761,5.209,4.911
Training set,"InChI=1S/C23H21N5O3/c1-30-20-12-18-19(13-21(20)31-2)24-14-25-22(18)26-16-8-10-17(11-9-16)28-23(29)27-15-6-4-3-5-7-15/h3-14H,1-2H3,(H,24,25,26)(H2,27,28,29)",131343863,4.10902,5.868,6.471,5.855,5.859,6.225,6.233
Training set,"InChI=1S/C19H21N5O3/c1-4-20-19(25)24-13-7-5-12(6-8-13)23-18-14-9-16(26-2)17(27-3)10-15(14)21-11-22-18/h5-11H,4H2,1-3H3,(H2,20,24,25)(H,21,22,23)",160859550,4.106238,5.791,6.217,5.944,5.877,6.222,6.365
Training set,"InChI=1S/C19H15N5/c20-19-21-12-11-15(22-19)9-10-16-18(14-6-2-1-3-7-14)23-17-8-4-5-13-24(16)17/h1-13H,(H2,20,21,22)/b10-9+",104116656,4.102373,5.081,5.103,5.069,5.046,5.137,4.822
Training set,"InChI=1S/C19H15BrClN5/c20-13-2-1-3-15(10-13)23-17-16-8-9-26(18(16)25-19(22)24-17)11-12-4-6-14(21)7-5-12/h1-10H,11H2,(H3,22,23,24,25)",136970152,4.097453,5.203,5.414,5.324,5.242,5.388,5.499
Training set,"InChI=1S/C29H31FN4O5/c1-4-37-28(36)27(35)34(16-19-6-5-7-21(30)14-19)22-10-13-25-24(15-22)33(3)17-29(2,39-25)18-38-23-11-8-20(9-12-23)26(31)32/h5-15H,4,16-18H2,1-3H3,(H3,31,32)",136356297,4.09691,6.716,7.031,6.766,6.504,6.944,7.361
Training set,"InChI=1S/C15H14N2O/c1-9-7-10(2)16-14(9)8-12-11-5-3-4-6-13(11)17-15(12)18/h3-8,16H,1-2H3,(H,17,18)/b12-8-",8034458,4.095826,6.376,6.111,6.34,6.352,6.349,6.049
Training set,"InChI=1S/C21H25N5O3/c1-4-5-10-22-21(27)26-15-8-6-14(7-9-15)25-20-16-11-18(28-2)19(29-3)12-17(16)23-13-24-20/h6-9,11-13H,4-5,10H2,1-3H3,(H2,22,26,27)(H,23,24,25)",160859551,4.095284,5.936,6.303,5.961,5.937,6.343,6.268
Training set,"InChI=1S/C19H20N4O4/c1-4-27-19(24)23-13-7-5-12(6-8-13)22-18-14-9-16(25-2)17(26-3)10-15(14)20-11-21-18/h5-11H,4H2,1-3H3,(H,23,24)(H,20,21,22)",131343861,4.090444,5.787,6.057,5.868,5.807,6.108,6.094
Training set,"InChI=1S/C23H19ClFN5O3/c1-32-20-10-16-19(11-21(20)33-2)26-12-27-22(16)28-13-3-5-14(6-4-13)29-23(31)30-15-7-8-18(25)17(24)9-15/h3-12H,1-2H3,(H,26,27,28)(H2,29,30,31)",131343880,4.086716,6.602,6.895,6.689,6.676,6.875,6.719
Training set,"InChI=1S/C19H23ClO5/c1-12-8-14(20)10-15(21)7-5-3-4-6-13-9-16(24-2)11-17(22)18(13)19(23)25-12/h4,6,9,11-12,14,22H,3,5,7-8,10H2,1-2H3/b6-4-/t12-,14+/m0/s1",125086566,4.086186,5.954,6.106,6.158,6.385,6.286,6.584
Training set,"InChI=1S/C25H21N5S/c1-18(19-8-4-2-5-9-19)27-24-26-15-14-21(28-24)12-13-22-23(20-10-6-3-7-11-20)29-25-30(22)16-17-31-25/h2-18H,1H3,(H,26,27,28)/b13-12+",104116584,4.075721,5.637,5.75,5.776,6.156,5.64,5.474
Training set,"InChI=1S/C17H15N5O2/c1-20-13-7-5-4-6-11(13)18-15(20)12-9-8-10-14(19-12)21(2)17(24)22(3)16(10)23/h4-9H,1-3H3",160864263,4.070581,5.511,6.339,5.604,5.416,5.772,6.597
Training set,"InChI=1S/C21H15ClN6O3/c22-13-2-1-3-16(10-13)26-21(29)25-15-6-4-14(5-7-15)24-20-12-23-19-11-17(28(30)31)8-9-18(19)27-20/h1-12H,(H,24,27)(H2,25,26,29)",199995544,4.068542,6.453,6.826,6.569,6.324,6.694,6.617
Training set,"InChI=1S/C21H15Cl2N5/c1-2-12-4-3-5-15(8-12)25-19-17-11-16(26-20(17)28-21(24)27-19)9-13-6-7-14(22)10-18(13)23/h1,3-8,10-11H,9H2,(H4,24,25,26,27,28)",104152539,4.067526,4.872,5.039,5.074,4.964,5.306,4.824
Training set,"InChI=1S/C16H11ClFN5/c17-10-5-2-6-11-12(10)13-14(22-16(19)23-15(13)21-11)20-9-4-1-3-8(18)7-9/h1-7H,(H4,19,20,21,22,23)",164159443,4.064997,4.706,5.179,4.919,4.918,5.149,4.936
Training set,"InChI=1S/C13H9N5O/c19-11-6-8-7-15-10-3-5-16-18(10)13(8)12-9(17-11)2-1-4-14-12/h1-5,7H,6H2,(H,17,19)",104162573,4.060481,6.243,6.2,6.442,6.598,6.553,6.309
Training set,"InChI=1S/C14H9Cl3N4/c15-9-5-10(16)14(11(17)6-9)21-13(18)7-12(20-21)8-1-3-19-4-2-8/h1-7H,18H2",160858302,4.060481,5.193,5.606,5.424,5.474,5.722,5.694
Training set,"InChI=1S/C55H90N18O15S/c1-7-28(3)44(46(59)79)71-51(84)37-23-42(77)61-25-38(70-49(82)34(18-21-89-6)64-30(5)74)52(85)72-45(29(4)8-2)54(87)67-35(12-9-10-19-56)55(88)73-20-11-13-39(73)53(86)69-36(22-31-24-60-27-63-31)50(83)66-32(14-16-40(57)75)47(80)62-26-43(78)65-33(48(81)68-37)15-17-41(58)76/h24,27-29,32-39,44-45H,7-23,25-26,56H2,1-6H3,(H2,57,75)(H2,58,76)(H2,59,79)(H,60,63)(H,61,77)(H,62,80)(H,64,74)(H,65,78)(H,66,83)(H,67,87)(H,68,81)(H,69,86)(H,70,82)(H,71,84)(H,72,85)/t28-,29-,32-,33-,34-,35-,36-,37-,38-,39-,44-,45?/m0/s1",136963734,4.057496,3.934,3.531,4.082,4.45,2.993,4.271
Training set,"InChI=1S/C18H20N4O2/c1-3-6-11(13-7-4-5-8-14(13)23-2)9-12-10-24-17-15(12)16(19)21-18(20)22-17/h4-5,7-10H,3,6H2,1-2H3,(H4,19,20,21,22)/b11-9-",85267014,4.054531,4.845,5,4.765,4.817,4.752,4.685
Training set,"InChI=1S/C20H18BrN5/c1-26(16-9-5-8-14(21)11-16)19-17-12-15(10-13-6-3-2-4-7-13)23-18(17)24-20(22)25-19/h2-9,11-12H,10H2,1H3,(H3,22,23,24,25)",123105724,4.049635,4.89,5.037,4.871,4.843,5.091,5.112
Training set,"InChI=1S/C17H13FN4/c18-11-5-7-12(8-6-11)20-16-15-13-4-2-1-3-10(13)9-14(15)21-17(19)22-16/h1-9,20H,(H3,19,21,22)",160866500,4.049149,4.339,5.129,4.362,4.21,5.005,4.997
Training set,"InChI=1S/C24H24ClFN6O/c1-24(2,3)22(33)32-23-30-20-17(12-15(28-20)8-7-14-6-4-5-11-27-14)21(31-23)29-16-9-10-19(26)18(25)13-16/h4-6,9-13H,7-8H2,1-3H3,(H3,28,29,30,31,32,33)",164158545,4.049149,5.517,5.389,5.277,5.358,5.52,5.489
Training set,"InChI=1S/C53H87N15O12S/c1-9-16-34(49(76)66-43(45(56)72)30(5)11-3)62-47(74)36(20-21-41(55)70)61-42(71)28-58-46(73)39(26-33-27-57-29-59-33)65-51(78)40-19-15-24-68(40)53(80)38(18-13-14-23-54)64-52(79)44(31(6)12-4)67-50(77)35(17-10-2)63-48(75)37(22-25-81-8)60-32(7)69/h9-10,27,29-31,34-40,43-44H,1-2,11-26,28,54H2,3-8H3,(H2,55,70)(H2,56,72)(H,57,59)(H,58,73)(H,60,69)(H,61,71)(H,62,74)(H,63,75)(H,64,79)(H,65,78)(H,66,76)(H,67,77)/t30-,31-,34-,35-,36-,37-,38-,39-,40-,43-,44-/m0/s1",125088853,4.044312,4.658,3.777,4.723,4.815,4.31,4.349
Training set,"InChI=1S/C22H23ClN4O4/c23-17-4-5-19-21(31-14-30-19)20(17)26-22-16-3-2-15(12-18(16)24-13-25-22)29-9-1-6-27-7-10-28-11-8-27/h2-5,12-13H,1,6-11,14H2,(H,24,25,26)",8035815,4.039291,6.32,6.417,6.294,6.286,6.375,6.792
Training set,"InChI=1S/C51H85N15O12S/c1-7-28(3)41(43(54)70)64-47(74)32-14-9-10-15-33(61-46(73)35(20-23-79-6)58-30(5)67)48(75)65-42(29(4)8-2)50(77)62-36(16-11-12-21-52)51(78)66-22-13-17-38(66)49(76)63-37(24-31-25-55-27-57-31)44(71)56-26-40(69)59-34(45(72)60-32)18-19-39(53)68/h25,27-29,32-38,41-42H,7-24,26,52H2,1-6H3,(H2,53,68)(H2,54,70)(H,55,57)(H,56,71)(H,58,67)(H,59,69)(H,60,72)(H,61,73)(H,62,77)(H,63,76)(H,64,74)(H,65,75)/t28-,29-,32-,33-,34-,35-,36+,37-,38-,41-,42-/m0/s1",125088852,4.038105,4.677,3.435,4.284,4.103,3.211,4.034
Training set,"InChI=1S/C49H63N13O16/c1-25(2)19-33-43(72)51-30(14-16-38(64)65)42(71)53-32(41(50)70)22-28-24-62(60-58-28)59-36(21-26-7-4-3-5-8-26)46(75)54-34(20-27-10-12-29(63)13-11-27)44(73)55-35(23-40(68)69)45(74)52-31(15-17-39(66)67)48(77)61-18-6-9-37(61)47(76)57-49(78)56-33/h3-5,7-8,10-13,24-25,30-37,59,63H,6,9,14-23H2,1-2H3,(H2,50,70)(H,51,72)(H,52,74)(H,53,71)(H,54,75)(H,55,73)(H,64,65)(H,66,67)(H,68,69)(H2,56,57,76,78)/t30-,31-,32-,33-,34-,35-,36-,37-/m0/s1",104093996,4.031517,4.343,4.369,4.583,4.755,4.515,3.951
Training set,"InChI=1S/C19H25ClO5/c1-12-8-14(20)10-15(21)7-5-3-4-6-13-9-16(24-2)11-17(22)18(13)19(23)25-12/h9,11-12,14,22H,3-8,10H2,1-2H3/t12-,14+/m0/s1",125086567,4.031517,6.212,6.221,6.287,6.395,6.477,6.753
Training set,"InChI=1S/C19H16BrFN6/c20-15-10-13(6-7-16(15)21)25-18-14-9-12(24-17(14)26-19(22)27-18)5-4-11-3-1-2-8-23-11/h1-3,6-10H,4-5H2,(H4,22,24,25,26,27)",164158549,4.028724,5.078,5.007,5.049,5.137,5.398,5.077
Training set,"InChI=1S/C48H62N12O15/c1-4-9-29(41(50)68)52-42(69)30(17-19-36(62)63)53-43(70)32(22-25(2)3)56-46(73)35-12-8-21-60(35)48(75)31(18-20-37(64)65)54-45(72)34(24-38(66)67)55-44(71)33(23-26-13-15-28(61)16-14-26)57-47(74)39(49)40(58-59-51)27-10-6-5-7-11-27/h1,5-7,10-11,13-16,25,29-35,39-40,61H,8-9,12,17-24,49H2,2-3H3,(H2,50,68)(H,52,69)(H,53,70)(H,54,72)(H,55,71)(H,56,73)(H,57,74)(H,62,63)(H,64,65)(H,66,67)/t29?,30-,31-,32-,33-,34-,35-,39-,40?/m0/s1",104094003,4.017729,4.19,4.015,3.788,3.012,4.24,3.361
Training set,"InChI=1S/C22H21N5OS/c1-22(2,3)19(28)26-20-23-12-11-16(24-20)9-10-17-18(15-7-5-4-6-8-15)25-21-27(17)13-14-29-21/h4-14H,1-3H3,(H,23,24,26,28)/b10-9+",104116587,4.017729,5.663,5.503,5.743,5.812,5.46,5.347
Training set,"InChI=1S/C15H14N6O/c1-21-9-18-12(10-5-3-2-4-6-10)13(21)14(22)19-11-7-8-17-15(16)20-11/h2-9H,1H3,(H3,16,17,19,20,22)",104116733,4.008774,4.946,4.901,5.075,4.905,4.795,4.875
Training set,"InChI=1S/C19H16BrN5/c20-14-7-4-8-15(11-14)22-17-16-9-10-25(18(16)24-19(21)23-17)12-13-5-2-1-3-6-13/h1-11H,12H2,(H3,21,22,23,24)",136970150,4.003051,4.786,5.158,4.785,4.836,5.017,5.173
Training set,"InChI=1S/C23H18FN3O3S/c1-13-3-8-17(24)18(11-13)27-23(29)26-15-6-4-14(5-7-15)16-9-10-25-19-12-20(22(28)30-2)31-21(16)19/h3-12H,1-2H3,(H2,26,27,29)",336948046,4,7.539,7.854,7.644,7.425,7.772,7.595
Training set,"InChI=1S/C22H16FN3O3S/c1-12-2-7-16(23)17(10-12)26-22(29)25-14-5-3-13(4-6-14)15-8-9-24-18-11-19(21(27)28)30-20(15)18/h2-11H,1H3,(H,27,28)(H2,25,26,29)",336948047,4,8.145,8.099,8.224,7.857,7.874,7.935
Training set,"InChI=1S/C23H18FN3O3S/c1-13-3-8-17(24)18(11-13)27-23(29)26-15-6-4-14(5-7-15)16-9-10-25-19-12-20(22(28)30-2)31-21(16)19/h3-12H,1-2H3,(H2,26,27,29)",336948046,4,7.509,7.914,7.643,7.412,7.799,7.616
Training set,"InChI=1S/C24H16N6O2/c1-32-24(31)16-7-4-8-19-20(16)28-23(27-19)21-17-9-14(11-26-22(17)30-29-21)18-12-25-10-13-5-2-3-6-15(13)18/h2-12H,1H3,(H,27,28)(H,26,29,30)",104089291,4,6.973,6.95,6.857,6.962,7.206,7.03
Training set,"InChI=1S/C19H15N5OS/c1-13(25)21-18-20-10-9-15(22-18)7-8-16-17(14-5-3-2-4-6-14)23-19-24(16)11-12-26-19/h2-12H,1H3,(H,20,21,22,25)/b8-7+",104116586,4,5.34,5.557,5.437,5.474,5.42,5.056
Training set,"InChI=1S/C14H10ClF3N2O/c15-11-6-1-2-7-12(11)20-13(21)19-10-5-3-4-9(8-10)14(16,17)18/h1-8H,(H2,19,20,21)",160868688,4,5.717,5.97,5.647,5.54,5.362,5.514
Training set,"InChI=1S/C18H17NO3/c1-13-17(12-21-16-9-5-6-14(10-16)11-20)19-18(22-13)15-7-3-2-4-8-15/h2-10,20H,11-12H2,1H3",160868689,4,5.68,5.729,5.674,5.544,5.681,5.861
Training set,"InChI=1S/C60H100N22O14S/c1-7-32(3)48(50(64)87)80-56(93)43(26-36-28-68-31-72-36)78-52(89)39(17-19-46(63)85)74-47(86)29-70-51(88)38(16-18-45(62)84)76-55(92)42(25-35-27-67-30-71-35)79-57(94)44-15-12-23-82(44)59(96)41(13-9-10-21-61)77-58(95)49(33(4)8-2)81-54(91)37(14-11-22-69-60(65)66)75-53(90)40(20-24-97-6)73-34(5)83/h27-28,30-33,37-44,48-49H,7-26,29,61H2,1-6H3,(H2,62,84)(H2,63,85)(H2,64,87)(H,67,71)(H,68,72)(H,70,88)(H,73,83)(H,74,86)(H,75,90)(H,76,92)(H,77,95)(H,78,89)(H,79,94)(H,80,93)(H,81,91)(H4,65,66,69)/t32-,33-,37-,38-,39-,40-,41-,42-,43-,44-,48-,49-/m0/s1",125088855,3.98843,3.451,3.549,3.786,4.125,3.742,4.537
Training set,"InChI=1S/C60H100N22O14S/c1-7-32(3)48(50(64)87)80-56(93)43(26-36-28-68-31-72-36)78-52(89)39(17-19-46(63)85)74-47(86)29-70-51(88)38(16-18-45(62)84)76-55(92)42(25-35-27-67-30-71-35)79-57(94)44-15-12-23-82(44)59(96)41(13-9-10-21-61)77-58(95)49(33(4)8-2)81-54(91)37(14-11-22-69-60(65)66)75-53(90)40(20-24-97-6)73-34(5)83/h27-28,30-33,37-44,48-49H,7-26,29,61H2,1-6H3,(H2,62,84)(H2,63,85)(H2,64,87)(H,67,71)(H,68,72)(H,70,88)(H,73,83)(H,74,86)(H,75,90)(H,76,92)(H,77,95)(H,78,89)(H,79,94)(H,80,93)(H,81,91)(H4,65,66,69)/t32-,33-,37-,38-,39-,40-,41-,42-,43-,44-,48-,49-/m0/s1",125088855,3.98843,3.5,3.863,3.717,4.07,3.876,4.65
Training set,"InChI=1S/C21H18N6/c1-2-14-6-5-8-16(12-14)24-19-18-13-17(25-20(18)27-21(22)26-19)10-9-15-7-3-4-11-23-15/h1,3-8,11-13H,9-10H2,(H4,22,24,25,26,27)",164158553,3.986741,4.577,4.847,4.702,4.558,5.052,4.62
Training set,"InChI=1S/C46H61N9O17/c1-22(2)18-31-43(69)52-30(14-17-37(61)62)42(68)50-28(39(47)65)12-15-35(58)49-32(19-24-4-8-26(56)9-5-24)44(70)54-33(20-25-6-10-27(57)11-7-25)45(71)55-34(21-38(63)64)46(72)51-29(13-16-36(59)60)41(67)48-23(3)40(66)53-31/h4-11,22-23,28-34,56-57H,12-21H2,1-3H3,(H2,47,65)(H,48,67)(H,49,58)(H,50,68)(H,51,72)(H,52,69)(H,53,66)(H,54,70)(H,55,71)(H,59,60)(H,61,62)(H,63,64)/t23-,28-,29-,30-,31-,32-,33-,34-/m0/s1",104153970,3.978811,4.917,4.359,4.942,4.823,3.575,4.288
Training set,"InChI=1S/C17H13N5S/c1-2-12-6-15-16(13-3-4-23-8-13)20-21-17(15)14(12)5-11(1)7-22-10-18-9-19-22/h1-5,8-10H,6-7H2,(H,20,21)",104072080,3.966576,5.819,6.336,5.623,5.499,5.832,6.327
Training set,"InChI=1S/C53H87N15O12S/c1-9-16-34(49(76)66-43(45(56)72)30(5)11-3)62-47(74)36(20-21-41(55)70)61-42(71)28-58-46(73)39(26-33-27-57-29-59-33)65-51(78)40-19-15-24-68(40)53(80)38(18-13-14-23-54)64-52(79)44(31(6)12-4)67-50(77)35(17-10-2)63-48(75)37(22-25-81-8)60-32(7)69/h9-10,27,29-31,34-40,43-44H,1-2,11-26,28,54H2,3-8H3,(H2,55,70)(H2,56,72)(H,57,59)(H,58,73)(H,60,69)(H,61,71)(H,62,74)(H,63,75)(H,64,79)(H,65,78)(H,66,76)(H,67,77)/t30-,31-,34-,35-,36-,37-,38-,39-,40-,43-,44-/m0/s1",125088853,3.960586,4.779,3.906,4.837,4.866,4.212,4.481
Training set,"InChI=1S/C20H17BrN4/c21-15-7-4-8-16(11-15)24-19-18-12-17(25-20(18)23-13-22-19)10-9-14-5-2-1-3-6-14/h1-8,11-13H,9-10H2,(H2,22,23,24,25)",104152523,3.94962,5.51,5.557,5.549,5.468,5.326,5.641
Training set,"InChI=1S/C20H13Cl2F4N5/c21-10-2-1-9(15(22)6-10)5-12-7-13-17(30-19(27)31-18(13)29-12)28-11-3-4-14(16(23)8-11)20(24,25)26/h1-4,6-8H,5H2,(H4,27,28,29,30,31)",104152540,3.946537,5.041,4.911,5.078,4.999,5.073,4.887
Training set,"InChI=1S/C21H20BrN5/c1-13-6-3-4-7-14(13)10-17-12-18-19(24-16-9-5-8-15(22)11-16)25-21(23)26-20(18)27(17)2/h3-9,11-12H,10H2,1-2H3,(H3,23,24,25,26)",123105728,3.93442,5.076,5.288,5.162,5.047,5.065,5.221
Training set,"InChI=1S/C18H22N4O2/c1-10(2)13(12-6-4-5-7-14(12)23-3)8-11-9-24-17-15(11)16(19)21-18(20)22-17/h4-7,9-10,13H,8H2,1-3H3,(H4,19,20,21,22)",85267021,3.928118,4.886,5.251,4.941,5.078,4.91,4.765
Training set,"InChI=1S/C16H13N5S/c17-14-13-12-10(19-15(13)21-16(18)20-14)7-4-8-11(12)22-9-5-2-1-3-6-9/h1-8H,(H5,17,18,19,20,21)",104148437,3.92775,4.525,4.597,4.418,4.592,4.69,4.704
Training set,"InChI=1S/C19H14BrCl2N5/c20-12-2-1-3-13(9-12)24-17-14-6-7-27(18(14)26-19(23)25-17)10-11-4-5-15(21)16(22)8-11/h1-9H,10H2,(H3,23,24,25,26)",136970147,3.925915,5.055,5.265,4.995,4.944,5.137,5.365
Training set,"InChI=1S/C16H12ClN5/c17-10-7-4-8-11-12(10)13-14(19-9-5-2-1-3-6-9)21-16(18)22-15(13)20-11/h1-8H,(H4,18,19,20,21,22)",164159447,3.907279,4.772,4.95,4.974,4.831,4.906,4.776
Training set,"InChI=1S/C20H16F4N6/c21-16-7-6-13(10-15(16)20(22,23)24)28-18-14-9-12(27-17(14)29-19(25)30-18)5-4-11-3-1-2-8-26-11/h1-3,6-10H,4-5H2,(H4,25,27,28,29,30)",164158546,3.904831,5.622,5.723,5.821,5.748,5.944,5.721
Training set,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",8035065,3.904134,5.555,5.873,5.478,5.415,5.889,5.832
Training set,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",8035065,3.904134,5.619,5.877,5.487,5.356,5.825,5.922
Training set,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",8035065,3.904134,5.568,5.874,5.469,5.409,5.883,5.843
Training set,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",8035065,3.904134,5.485,5.868,5.421,5.368,5.866,5.757
Training set,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",8035065,3.904134,5.554,5.862,5.441,5.33,5.819,5.759
Training set,"InChI=1S/C26H26N6O/c1-5-17-9-8-11-19(15-17)28-22-21-16-20(13-12-18-10-6-7-14-27-18)29-23(21)31-25(30-22)32-24(33)26(2,3)4/h1,6-11,14-16H,12-13H2,2-4H3,(H3,28,29,30,31,32,33)",164158552,3.90101,4.889,5.151,4.901,4.793,5.072,4.974
Training set,"InChI=1S/C20H18BrN5/c1-13-5-2-3-6-14(13)12-26-10-9-17-18(24-20(22)25-19(17)26)23-16-8-4-7-15(21)11-16/h2-11H,12H2,1H3,(H3,22,23,24,25)",136970151,3.888401,5.166,5.424,5.201,5.237,5.366,5.523
Training set,"InChI=1S/C20H17BrN4/c21-15-7-4-8-16(11-15)24-19-18-12-17(25-20(18)23-13-22-19)10-9-14-5-2-1-3-6-14/h1-8,11-13H,9-10H2,(H2,22,23,24,25)",104152523,3.888066,5.543,5.553,5.606,5.526,5.364,5.607
Training set,"InChI=1S/C25H25F3N6O/c1-24(2,3)22(35)34-23-32-20(30-17-9-6-7-15(13-17)25(26,27)28)19-14-18(31-21(19)33-23)11-10-16-8-4-5-12-29-16/h4-9,12-14H,10-11H2,1-3H3,(H3,30,31,32,33,34,35)",164158544,3.887395,5.717,5.555,5.552,5.56,5.628,5.675
Training set,"InChI=1S/C20H17ClFN5/c21-16-11-14(8-9-17(16)22)25-19-15-10-13(24-18(15)26-20(23)27-19)7-6-12-4-2-1-3-5-12/h1-5,8-11H,6-7H2,(H4,23,24,25,26,27)",104116404,3.879097,5.16,5.248,5.02,5.078,5.464,5.173
Training set,"InChI=1S/C17H13ClN4/c18-11-5-7-12(8-6-11)20-16-14-9-10-3-1-2-4-13(10)15(14)21-17(19)22-16/h1-8H,9H2,(H3,19,20,21,22)",341094873,3.876475,5.151,5.515,5.073,4.886,5.574,5.208
Training set,"InChI=1S/C17H13ClN4/c18-11-5-3-6-12(9-11)20-16-15-13-7-2-1-4-10(13)8-14(15)21-17(19)22-16/h1-7,9H,8H2,(H3,19,20,21,22)",341094867,3.873219,4.555,4.793,4.475,4.279,4.875,4.685
Training set,"InChI=1S/C17H13ClN4/c18-11-5-3-6-12(9-11)20-16-15-13-7-2-1-4-10(13)8-14(15)21-17(19)22-16/h1-9,20H,(H3,19,21,22)",160866499,3.873219,4.745,5.087,4.789,4.606,5.065,4.849
Training set,"InChI=1S/C19H14BrCl2N5/c20-12-2-1-3-14(8-12)24-17-15-6-7-27(18(15)26-19(23)25-17)10-11-4-5-13(21)9-16(11)22/h1-9H,10H2,(H3,23,24,25,26)",136970148,3.859806,5.022,5.401,5.036,5.023,5.316,5.486
Training set,"InChI=1S/C21H24N4S/c1-24-7-9-25(10-8-24)6-4-15-2-3-16-13-19-20(17-5-11-26-14-17)22-23-21(19)18(16)12-15/h2-3,5,11-12,14H,4,6-10,13H2,1H3,(H,22,23)",104072070,3.844664,6.813,6.886,6.771,6.708,6.705,6.949
Training set,"InChI=1S/C18H14N4S/c1-2-13-8-16-17(14-3-6-23-10-14)20-21-18(16)15(13)7-12(1)9-22-5-4-19-11-22/h1-7,10-11H,8-9H2,(H,20,21)",104072066,3.832683,6.455,6.606,6.32,6.25,6.307,6.712
Training set,"InChI=1S/C23H18BrN5/c24-17-8-4-9-18(13-17)26-21-20-11-12-29(22(20)28-23(25)27-21)14-16-7-3-6-15-5-1-2-10-19(15)16/h1-13H,14H2,(H3,25,26,27,28)",136970146,3.823909,5.479,5.747,5.436,5.492,5.553,5.764
Training set,"InChI=1S/C19H13BrCl2N4/c20-12-2-1-3-14(7-12)25-18-16-9-15(26-19(16)24-10-23-18)6-11-4-5-13(21)8-17(11)22/h1-5,7-10H,6H2,(H2,23,24,25,26)",104152547,3.821311,5.48,5.6,5.616,5.492,5.459,5.492
