Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,AIC95%,BIC100%,BIC95%,r2a100%,r2a95%
Test set,"InChI=1S/C27H27ClF2N8O5/c1-2-42-23(40)16-35-8-10-36(11-9-35)22(39)15-37-14-20(33-26(41)19-13-32-38-7-3-6-31-25(19)38)24(34-37)18-12-17(28)4-5-21(18)43-27(29)30/h3-7,12-14,27H,2,8-11,15-16H2,1H3,(H,33,41)",9.113509,340092957,8.995,8.706,8.873,8.503,8.92,8.774
Test set,"InChI=1S/C26H25ClF2N8O3/c1-34-8-5-15-11-35(13-20(15)34)22(38)14-36-12-19(32-25(39)18-10-31-37-7-2-6-30-24(18)37)23(33-36)17-9-16(27)3-4-21(17)40-26(28)29/h2-4,6-7,9-10,12,15,20,26H,5,8,11,13-14H2,1H3,(H,32,39)",9.113509,340092990,8.79,8.975,8.886,8.982,8.936,8.642
Test set,"InChI=1S/C25H24ClF2N7O4/c1-25(38)5-9-33(10-6-25)20(36)14-34-13-18(31-23(37)17-12-30-35-8-2-7-29-22(17)35)21(32-34)16-11-15(26)3-4-19(16)39-24(27)28/h2-4,7-8,11-13,24,38H,5-6,9-10,14H2,1H3,(H,31,37)",9.091515,340092841,9.161,8.95,9.218,9.259,9.258,9.097
Test set,"InChI=1S/C24H22ClF2N7O4/c1-24(37)5-8-32(13-24)19(35)12-33-11-17(30-22(36)16-10-29-34-7-2-6-28-21(16)34)20(31-33)15-9-14(25)3-4-18(15)38-23(26)27/h2-4,6-7,9-11,23,37H,5,8,12-13H2,1H3,(H,30,36)",9.080922,340092830,8.89,8.929,9.153,9.363,8.847,9.141
Test set,"InChI=1S/C24H24ClF2N7O2S/c1-32(2)15-6-10-33(11-7-15)24-30-19(16-12-14(25)4-5-18(16)36-23(26)27)22(37-24)31-21(35)17-13-29-34-9-3-8-28-20(17)34/h3-5,8-9,12-13,15,23H,6-7,10-11H2,1-2H3,(H,31,35)",9.075721,340092749,8.779,8.811,9.105,8.88,8.565,8.757
Test set,"InChI=1S/C30H30ClF2N9O3/c31-20-2-3-25(45-30(32)33)22(14-20)27-24(37-29(44)23-16-36-42-9-1-8-35-28(23)42)17-41(38-27)18-26(43)40-12-6-21(7-13-40)39-10-4-19(15-34)5-11-39/h1-3,8-9,14,16-17,19,21,30H,4-7,10-13,18H2,(H,37,44)",9.065502,340093022,9.148,9.046,9.474,9.29,9.167,9.041
Test set,"InChI=1S/C28H28ClF2N9O4/c29-17-2-3-22(44-28(30)31)19(12-17)25-21(35-27(43)20-13-34-40-8-1-6-33-26(20)40)15-38(36-25)16-24(42)37-9-4-18(5-10-37)39-11-7-32-14-23(39)41/h1-3,6,8,12-13,15,18,28,32H,4-5,7,9-11,14,16H2,(H,35,43)",9.060481,340093005,9.066,9.394,8.892,8.856,9.085,9.568
Test set,"InChI=1S/C29H30ClF2N9O4/c1-37-11-12-40(25(43)16-37)19-5-9-38(10-6-19)24(42)17-39-15-22(35-28(44)21-14-34-41-8-2-7-33-27(21)41)26(36-39)20-13-18(30)3-4-23(20)45-29(31)32/h2-4,7-8,13-15,19,29H,5-6,9-12,16-17H2,1H3,(H,35,44)",9.055517,340093008,9.276,9.306,9.015,9.052,9.195,9.54
Test set,"InChI=1S/C29H32ClF2N9O4/c30-20-2-3-24(45-29(31)32)21(16-20)26-23(35-28(43)22-17-34-41-5-1-4-33-27(22)41)18-40(36-26)19-25(42)39-10-8-37(9-11-39)6-7-38-12-14-44-15-13-38/h1-5,16-18,29H,6-15,19H2,(H,35,43)",9.045758,340092882,8.906,9.199,8.768,8.787,9.03,8.949
Test set,"InChI=1S/C24H26N6O/c1-28-13-15-29(16-14-28)20-11-9-19(10-12-20)25-24-26-23-8-4-7-22(30(23)27-24)18-5-3-6-21(17-18)31-2/h3-12,17H,13-16H2,1-2H3,(H,25,27)",9.045758,175451004,8.063,7.219,7.11,7.613,7.872,7.6
Test set,"InChI=1S/C25H24ClF2N7O4/c26-16-2-3-20(39-25(27)28)17(10-16)22-19(31-24(38)18-11-30-35-7-1-6-29-23(18)35)12-34(32-22)13-21(37)33-8-4-15(14-36)5-9-33/h1-3,6-7,10-12,15,25,36H,4-5,8-9,13-14H2,(H,31,38)",9.040959,340092835,8.96,8.953,9.126,9.151,8.829,9.29
Test set,"InChI=1S/C28H29ClF2N8O5/c1-2-43-24(41)6-9-36-10-12-37(13-11-36)23(40)17-38-16-21(34-27(42)20-15-33-39-8-3-7-32-26(20)39)25(35-38)19-14-18(29)4-5-22(19)44-28(30)31/h3-5,7-8,14-16,28H,2,6,9-13,17H2,1H3,(H,34,42)",9.040959,340092893,8.879,8.731,8.921,8.585,8.98,8.614
Test set,"InChI=1S/C29H29ClF2N8O6/c30-19-3-4-23(46-28(31)32)20(9-19)25-22(35-27(43)21-10-34-40-6-1-5-33-26(21)40)15-39(36-25)16-24(42)37-11-17-13-38(14-18(17)12-37)29(44)45-8-2-7-41/h1,3-6,9-10,15,17-18,28,41H,2,7-8,11-14,16H2,(H,35,43)/t17-,18+",9.031517,340092578,8.611,9.236,9.037,9.59,,8.539
Test set,"InChI=1S/C33H36ClF2N9O4/c1-20(46)42-9-5-21(6-10-42)13-41-14-22-16-43(17-23(22)15-41)29(47)19-44-18-27(39-32(48)26-12-38-45-8-2-7-37-31(26)45)30(40-44)25-11-24(34)3-4-28(25)49-33(35)36/h2-4,7-8,11-12,18,21-23,33H,5-6,9-10,13-17,19H2,1H3,(H,39,48)/t22-,23+",9.022276,340092585,9.165,9.405,9.266,9.203,9.14,9.425
Test set,"InChI=1S/C27H27ClF2N8O3/c1-35-8-5-16-12-36(13-17(16)11-35)23(39)15-37-14-21(33-26(40)20-10-32-38-7-2-6-31-25(20)38)24(34-37)19-9-18(28)3-4-22(19)41-27(29)30/h2-4,6-7,9-10,14,16-17,27H,5,8,11-13,15H2,1H3,(H,33,40)/t16-,17+/m1/s1",9.017729,340092610,8.562,8.535,8.764,8.884,8.684,8.585
Test set,"InChI=1S/C24H22ClF2N7O4/c25-15-2-3-20(38-24(26)27)17(10-15)21-19(30-23(36)18-11-29-34-5-1-4-28-22(18)34)14-33(31-21)13-16(35)12-32-6-8-37-9-7-32/h1-5,10-11,14,24H,6-9,12-13H2,(H,30,36)",9.017729,340092972,8.745,8.729,8.67,9.186,9.171,8.75
Test set,"InChI=1S/C29H29ClF2N8O4/c30-17-2-3-24(44-29(31)32)21(10-17)26-23(35-28(42)22-12-34-40-7-1-6-33-27(22)40)15-39(36-26)16-25(41)37-8-4-18(5-9-37)38-13-19-11-20(14-38)43-19/h1-3,6-7,10,12,15,18-20,29H,4-5,8-9,11,13-14,16H2,(H,35,42)",9.013228,340093010,9.052,8.979,9.31,9.495,8.622,8.95
Test set,"InChI=1S/C31H32ClF2N9O3/c1-40(19-31(7-8-31)9-10-35)21-5-13-41(14-6-21)26(44)18-42-17-24(38-29(45)23-16-37-43-12-2-11-36-28(23)43)27(39-42)22-15-20(32)3-4-25(22)46-30(33)34/h2-4,11-12,15-17,21,30H,5-9,13-14,18-19H2,1H3,(H,38,45)",9.008774,340092995,8.666,8.841,9.438,9.686,8.493,8.733
Test set,"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)/t11-,13+/m1/s1",9.004365,104076339,7.432,7.789,7.263,7.459,7.654,7.795
Test set,"InChI=1S/C26H25ClF2N8O3/c1-34-16-4-5-17(34)12-35(11-16)22(38)14-36-13-20(32-25(39)19-10-31-37-8-2-7-30-24(19)37)23(33-36)18-9-15(27)3-6-21(18)40-26(28)29/h2-3,6-10,13,16-17,26H,4-5,11-12,14H2,1H3,(H,32,39)/t16-,17+",8.987163,340092803,9.393,8.813,8.945,8.349,8.896,8.879
Test set,"InChI=1S/C31H33ClF2N8O6/c32-21-2-3-25(48-31(33)34)22(16-21)27-24(37-29(44)23-17-36-42-7-1-6-35-28(23)42)18-41(38-27)19-26(43)40-8-4-20(5-9-40)30(45)47-15-12-39-10-13-46-14-11-39/h1-3,6-7,16-18,20,31H,4-5,8-15,19H2,(H,37,44)",8.978811,340092897,8.736,8.852,8.586,8.391,8.773,9.153
Test set,"InChI=1S/C27H28ClF2N7O5/c1-27(2,3)42-26(40)35-10-7-19(20(38)14-35)37-13-18(33-24(39)17-12-32-36-9-4-8-31-23(17)36)22(34-37)16-11-15(28)5-6-21(16)41-25(29)30/h4-6,8-9,11-13,19-20,25,38H,7,10,14H2,1-3H3,(H,33,39)/t19-,20-/m1/s1",8.978811,340092914,8.879,9,9.379,9.21,8.563,8.863
Test set,"InChI=1S/C33H36ClF2N9O6/c34-23-3-4-27(51-32(35)36)24(13-23)29-26(39-31(47)25-14-38-45-7-1-5-37-30(25)45)19-44(40-29)20-28(46)43-17-21-15-41(16-22(21)18-43)6-2-10-50-33(48)42-8-11-49-12-9-42/h1,3-5,7,13-14,19,21-22,32H,2,6,8-12,15-18,20H2,(H,39,47)/t21-,22+",8.974694,340092612,,,8.717,9.051,,
Test set,"InChI=1S/C29H32ClF2N9O3S/c30-20-2-3-24(44-29(31)32)21(16-20)26-23(35-28(43)22-17-34-41-5-1-4-33-27(22)41)18-40(36-26)19-25(42)39-10-8-37(9-11-39)6-7-38-12-14-45-15-13-38/h1-5,16-18,29H,6-15,19H2,(H,35,43)",8.958607,340093020,9.36,9.397,8.728,8.656,9.171,9.439
Test set,"InChI=1S/C29H31ClF2N8O4/c1-18-17-43-12-11-39(18)20-5-9-37(10-6-20)25(41)16-38-15-23(35-28(42)22-14-34-40-8-2-7-33-27(22)40)26(36-38)21-13-19(30)3-4-24(21)44-29(31)32/h2-4,7-8,13-15,18,20,29H,5-6,9-12,16-17H2,1H3,(H,35,42)/t18-/m1/s1",8.958607,340093009,8.947,8.636,9.084,8.856,8.058,8.682
Test set,"InChI=1S/C33H31ClF4N8O3/c1-43(20-33(37,38)21-6-3-2-4-7-21)23-10-14-44(15-11-23)28(47)19-45-18-26(41-31(48)25-17-40-46-13-5-12-39-30(25)46)29(42-45)24-16-22(34)8-9-27(24)49-32(35)36/h2-9,12-13,16-18,23,32H,10-11,14-15,19-20H2,1H3,(H,41,48)",8.958607,340092663,8.657,8.035,8.637,8.813,8.498,9.227
Test set,"InChI=1S/C28H28ClF2N9O3/c29-18-4-5-23(43-28(30)31)20(14-18)25-22(36-27(42)21-15-35-40-11-3-10-34-26(21)40)16-39(37-25)17-24(41)38-12-6-19(7-13-38)33-9-2-1-8-32/h3-5,10-11,14-16,19,28,33H,1-2,6-7,9,12-13,17H2,(H,36,42)",8.954677,340093016,,9.721,9.376,9.622,,
Test set,"InChI=1S/C28H29ClF2N8O3/c1-16(2)36-10-17-12-37(13-18(17)11-36)24(40)15-38-14-22(34-27(41)21-9-33-39-7-3-6-32-26(21)39)25(35-38)20-8-19(29)4-5-23(20)42-28(30)31/h3-9,14,16-18,28H,10-13,15H2,1-2H3,(H,34,41)/t17-,18+",8.931814,340092575,9.218,9.029,9.244,8.992,8.466,9.112
Test set,"InChI=1S/C22H22ClF2N7O2/c1-3-26-13(2)11-31-12-17(29-21(33)16-10-28-32-8-4-7-27-20(16)32)19(30-31)15-9-14(23)5-6-18(15)34-22(24)25/h4-10,12-13,22,26H,3,11H2,1-2H3,(H,29,33)/t13-/m0/s1",8.924453,340092931,8.514,8.298,8.665,8.571,8.778,8.478
Test set,"InChI=1S/C30H32ClF2N9O4/c1-34-29(45)23-4-2-10-41(23)19-7-12-39(13-8-19)25(43)17-40-16-22(37-28(44)21-15-36-42-11-3-9-35-27(21)42)26(38-40)20-14-18(31)5-6-24(20)46-30(32)33/h3,5-6,9,11,14-16,19,23,30H,2,4,7-8,10,12-13,17H2,1H3,(H,34,45)(H,37,44)/t23-/m0/s1",8.90309,340092986,8.523,8.954,9.039,9.05,8.689,9.147
Test set,"InChI=1S/C28H26ClF2N9O3/c29-18-2-3-23(43-28(30)31)20(10-18)25-22(35-27(42)21-12-34-40-7-1-6-33-26(21)40)15-39(36-25)16-24(41)37-8-4-19(5-9-37)38-13-17(11-32)14-38/h1-3,6-7,10,12,15,17,19,28H,4-5,8-9,13-14,16H2,(H,35,42)",8.886057,340093006,9.827,9.761,9.541,9.517,9.584,9.401
Test set,"InChI=1S/C30H31ClF2N8O6/c31-19-2-3-24(47-30(32)33)21(14-19)27-23(36-29(44)22-15-35-41-7-1-6-34-28(22)41)16-40(37-27)17-25(42)38-8-4-20(5-9-38)46-18-26(43)39-10-12-45-13-11-39/h1-3,6-7,14-16,20,30H,4-5,8-13,17-18H2,(H,36,44)",8.886057,340093013,,9.898,8.926,9.28,,10.004
Test set,"InChI=1S/C26H25ClF2N8O3/c27-16-2-3-20(40-25(28)29)17(10-16)22-19(33-24(39)18-11-32-37-9-1-6-31-23(18)37)12-36(34-22)13-21(38)35-14-26(15-35)4-7-30-8-5-26/h1-3,6,9-12,25,30H,4-5,7-8,13-15H2,(H,33,39)",8.863279,340092778,9.018,9.17,8.803,8.963,8.976,8.818
Test set,"InChI=1S/C22H22ClF2N7O2/c1-13(30(2)3)11-31-12-17(28-21(33)16-10-27-32-8-4-7-26-20(16)32)19(29-31)15-9-14(23)5-6-18(15)34-22(24)25/h4-10,12-13,22H,11H2,1-3H3,(H,28,33)/t13-/m0/s1",8.863279,340092930,8.55,8.449,8.717,8.713,8.431,8.538
Test set,"InChI=1S/C19H20N6O2/c1-13(12-26)25-11-15(10-20-25)21-19-22-18-17(4-3-9-24(18)23-19)14-5-7-16(27-2)8-6-14/h3-11,13,26H,12H2,1-2H3,(H,21,23)/t13-/m1/s1",8.853872,175450989,9.084,9.308,9.074,8.833,9.968,9.161
Test set,"InChI=1S/C29H30ClF2N9O3/c1-38(11-3-2-9-33)20-7-13-39(14-8-20)25(42)18-40-17-23(36-28(43)22-16-35-41-12-4-10-34-27(22)41)26(37-40)21-15-19(30)5-6-24(21)44-29(31)32/h4-6,10,12,15-17,20,29H,2-3,7-8,11,13-14,18H2,1H3,(H,36,43)",8.850781,340093024,9.067,9.289,9.469,9.655,8.697,8.924
Test set,"InChI=1S/C30H34ClF2N9O3/c1-38-11-13-39(14-12-38)17-20-5-9-40(10-6-20)26(43)19-41-18-24(36-29(44)23-16-35-42-8-2-7-34-28(23)42)27(37-41)22-15-21(31)3-4-25(22)45-30(32)33/h2-4,7-8,15-16,18,20,30H,5-6,9-14,17,19H2,1H3,(H,36,44)",8.847712,340092910,9.107,8.923,8.76,8.653,8.914,9.439
Test set,"InChI=1S/C29H31ClF2N8O4/c1-18-17-43-12-11-39(18)20-5-9-37(10-6-20)25(41)16-38-15-23(35-28(42)22-14-34-40-8-2-7-33-27(22)40)26(36-38)21-13-19(30)3-4-24(21)44-29(31)32/h2-4,7-8,13-15,18,20,29H,5-6,9-12,16-17H2,1H3,(H,35,42)/t18-/m0/s1",8.806875,340093011,8.921,8.495,8.898,8.662,7.931,8.916
Test set,"InChI=1S/C20H16N4O3/c1-27-16-11-7-13(8-12-16)17-3-2-4-18-22-20(23-24(17)18)21-15-9-5-14(6-10-15)19(25)26/h2-12H,1H3,(H,21,23)(H,25,26)",8.79588,175450997,8.358,8.552,8.05,8.044,8.154,8.208
Test set,"InChI=1S/C25H24ClF2N7O2/c26-16-4-7-21(37-25(27)28)18(12-16)22-20(14-34(33-22)11-8-15-2-5-17(29)6-3-15)32-24(36)19-13-31-35-10-1-9-30-23(19)35/h1,4,7-10,12-14,17,25H,2-3,5-6,11,29H2,(H,32,36)/b15-8-",8.752027,340092982,9.266,9.87,9.658,9.837,10.136,9.948
Test set,"InChI=1S/C24H23ClF2N8O3/c25-14-2-3-19(38-24(26)27)16(10-14)21-18(31-23(37)17-11-30-35-7-1-6-29-22(17)35)12-34(32-21)13-20(36)33-8-4-15(28)5-9-33/h1-3,6-7,10-12,15,24H,4-5,8-9,13,28H2,(H,31,37)",8.74958,340092627,8.896,9.686,9.656,9.604,9.441,9.398
Test set,"InChI=1S/C14H16N6O/c1-16-14-19-11-9(5-6-17-13(11)21)12(20-14)18-10-4-2-3-8(10)7-15/h5-6,8,10H,2-4H2,1H3,(H,17,21)(H2,16,18,19,20)/t8-,10-/m1/s1",8.744727,175453861,7.472,7.757,7.435,7.607,7.268,7.295
Test set,"InChI=1S/C18H16N6OS/c1-10-5-3-4-6-12(10)15-18(26-11(2)21-15)23-17(25)13-9-20-24-8-7-14(19)22-16(13)24/h3-9H,1-2H3,(H2,19,22)(H,23,25)",8.744727,199996697,8.841,8.599,8.352,8.291,8.387,8.55
Test set,"InChI=1S/C33H38ClF2N9O5/c1-2-49-32(48)22-6-10-41(11-7-22)12-13-42-14-16-43(17-15-42)28(46)21-44-20-26(39-31(47)25-19-38-45-9-3-8-37-30(25)45)29(40-44)24-18-23(34)4-5-27(24)50-33(35)36/h3-5,8-9,18-20,22,33H,2,6-7,10-17,21H2,1H3,(H,39,47)",8.742321,340092895,8.969,8.994,8.443,8.135,9.151,8.552
Test set,"InChI=1S/C27H27ClF2N8O3/c1-35-9-5-27(6-10-35)15-36(16-27)22(39)14-37-13-20(33-25(40)19-12-32-38-8-2-7-31-24(19)38)23(34-37)18-11-17(28)3-4-21(18)41-26(29)30/h2-4,7-8,11-13,26H,5-6,9-10,14-16H2,1H3,(H,33,40)",8.739929,340092777,9.086,9.092,8.825,8.939,9.143,9.116
Test set,"InChI=1S/C31H32ClF5N8O3S/c1-42(17-31(35,36)37)20-7-13-43(14-8-20)28(47)18-5-11-44(12-6-18)30-40-24(21-15-19(32)3-4-23(21)48-29(33)34)27(49-30)41-26(46)22-16-39-45-10-2-9-38-25(22)45/h2-4,9-10,15-16,18,20,29H,5-8,11-14,17H2,1H3,(H,41,46)",8.739929,340092763,9.232,9.085,8.74,8.704,,9.254
Test set,"InChI=1S/C31H36ClF2N9O4/c1-39(2)26(44)6-4-12-40(3)21-9-14-41(15-10-21)27(45)19-42-18-24(37-30(46)23-17-36-43-13-5-11-35-29(23)43)28(38-42)22-16-20(32)7-8-25(22)47-31(33)34/h5,7-8,11,13,16-18,21,31H,4,6,9-10,12,14-15,19H2,1-3H3,(H,37,46)",8.718967,340092649,8.776,8.551,9.008,9.125,8.772,8.753
Test set,"InChI=1S/C30H33ClF2N8O5/c1-30(44-12-13-45-30)18-38(2)20-6-10-39(11-7-20)25(42)17-40-16-23(36-28(43)22-15-35-41-9-3-8-34-27(22)41)26(37-40)21-14-19(31)4-5-24(21)46-29(32)33/h3-5,8-9,14-16,20,29H,6-7,10-13,17-18H2,1-2H3,(H,36,43)",8.716699,340092998,8.518,8.407,8.744,8.867,8.696,8.544
Test set,"InChI=1S/C27H27ClF2N8O3/c1-35-9-5-27(15-35)6-10-36(16-27)22(39)14-37-13-20(33-25(40)19-12-32-38-8-2-7-31-24(19)38)23(34-37)18-11-17(28)3-4-21(18)41-26(29)30/h2-4,7-8,11-13,26H,5-6,9-10,14-16H2,1H3,(H,33,40)",8.714443,340092773,8.713,8.898,8.885,9.075,8.716,8.988
Test set,"InChI=1S/C20H14BrN3O/c21-15-9-11(5-6-17(15)25)19-14-10-23-20-18(14)13(7-8-22-20)12-3-1-2-4-16(12)24-19/h1-10,19,24-25H,(H,22,23)",8.69897,104159514,7.623,6.852,7.238,7.387,7.697,7.775
Test set,"InChI=1S/C33H33ClF2N8O4/c1-41(16-17-47-24-6-3-2-4-7-24)23-10-14-42(15-11-23)29(45)21-43-20-27(39-32(46)26-19-38-44-13-5-12-37-31(26)44)30(40-43)25-18-22(34)8-9-28(25)48-33(35)36/h2-9,12-13,18-20,23,33H,10-11,14-17,21H2,1H3,(H,39,46)",8.696804,340092661,9.004,9.153,9.115,9.133,8.855,8.855
Test set,"InChI=1S/C27H19ClF4N6O2S/c28-17-6-7-20(40-26(29)30)18(10-17)21-25(36-23(39)19-11-34-38-9-1-8-33-22(19)38)41-24(35-21)16-4-2-15(3-5-16)12-37-13-27(31,32)14-37/h1-11,26H,12-14H2,(H,36,39)",8.677781,340092818,9.231,8.645,8.792,8.828,9.678,8.773
Test set,"InChI=1S/C33H32BrClF2N8O4/c1-42(15-16-48-24-6-3-21(34)4-7-24)23-9-13-43(14-10-23)29(46)20-44-19-27(40-32(47)26-18-39-45-12-2-11-38-31(26)45)30(41-44)25-17-22(35)5-8-28(25)49-33(36)37/h2-8,11-12,17-19,23,33H,9-10,13-16,20H2,1H3,(H,40,47)",8.675718,340092665,8.817,,8.634,8.733,,
Test set,"InChI=1S/C33H37ClF2N8O5/c1-33(31(47)48-20-21-6-12-41(2)13-7-21)8-14-42(15-9-33)27(45)19-43-18-25(39-30(46)24-17-38-44-11-3-10-37-29(24)44)28(40-43)23-16-22(34)4-5-26(23)49-32(35)36/h3-5,10-11,16-18,21,32H,6-9,12-15,19-20H2,1-2H3,(H,39,46)",8.665546,340092949,,,8.208,8.08,,
Test set,"InChI=1S/C30H32ClF5N8O3/c1-2-3-10-42(18-30(34,35)36)20-7-12-41(13-8-20)25(45)17-43-16-23(39-28(46)22-15-38-44-11-4-9-37-27(22)44)26(40-43)21-14-19(31)5-6-24(21)47-29(32)33/h4-6,9,11,14-16,20,29H,2-3,7-8,10,12-13,17-18H2,1H3,(H,39,46)",8.605548,340092676,8.748,8.925,8.657,8.781,9.008,9.01
Test set,"InChI=1S/C17H14ClN7O/c1-10-7-15(25(23-10)12-4-2-3-11(18)8-12)22-17(26)13-9-20-24-6-5-14(19)21-16(13)24/h2-9H,1H3,(H2,19,21)(H,22,26)",8.60206,163348061,8.352,8.406,8.78,8.658,8.536,8.654
Test set,"InChI=1S/C32H29BrClF3N8O3/c1-42(16-19-3-5-25(35)24(33)13-19)21-7-11-43(12-8-21)28(46)18-44-17-26(40-31(47)23-15-39-45-10-2-9-38-30(23)45)29(41-44)22-14-20(34)4-6-27(22)48-32(36)37/h2-6,9-10,13-15,17,21,32H,7-8,11-12,16,18H2,1H3,(H,40,47)",8.571865,340092692,9.194,8.713,8.749,8.932,10.026,9.335
Test set,"InChI=1S/C31H30ClF2N7O2S/c1-39(15-10-20-6-3-2-4-7-20)22-11-16-40(17-12-22)31-37-26(23-18-21(32)8-9-25(23)43-30(33)34)29(44-31)38-28(42)24-19-36-41-14-5-13-35-27(24)41/h2-9,13-14,18-19,22,30H,10-12,15-17H2,1H3,(H,38,42)",8.429457,340092753,8.56,8.739,8.965,8.686,8.853,8.755
Test set,"InChI=1S/C30H28ClF2N7O2S/c1-38(18-19-6-3-2-4-7-19)21-10-14-39(15-11-21)30-36-25(22-16-20(31)8-9-24(22)42-29(32)33)28(43-30)37-27(41)23-17-35-40-13-5-12-34-26(23)40/h2-9,12-13,16-17,21,29H,10-11,14-15,18H2,1H3,(H,37,41)",8.424812,340092762,8.709,8.228,9.144,8.753,8.563,8.313
Test set,"InChI=1S/C18H17N7O/c1-11-5-3-4-6-14(11)25-16(9-12(2)23-25)22-18(26)13-10-20-24-8-7-15(19)21-17(13)24/h3-10H,1-2H3,(H2,19,21)(H,22,26)",8.376751,199996703,8.544,8.681,8.764,8.088,8.207,9.053
Test set,"InChI=1S/C24H23N7O3/c1-34-20-6-5-16(12-25)11-17(20)21-19(14-30(29-21)15-24(33)7-2-3-8-24)28-23(32)18-13-27-31-10-4-9-26-22(18)31/h4-6,9-11,13-14,33H,2-3,7-8,15H2,1H3,(H,28,32)",8.376751,253650791,8.034,7.935,8.777,9.367,8.026,7.659
Test set,"InChI=1S/C34H32ClF5N8O3/c35-23-7-8-28(51-33(36)37)25(17-23)30-27(43-32(50)26-18-42-48-13-4-12-41-31(26)48)20-47(44-30)21-29(49)45-14-9-24(10-15-45)46(16-11-34(38,39)40)19-22-5-2-1-3-6-22/h1-8,12-13,17-18,20,24,33H,9-11,14-16,19,21H2,(H,43,50)",8.35164,340092679,8.818,8.492,8.994,9.022,8.372,8.55
Test set,"InChI=1S/C17H17N7/c1-3-23-11-13(10-19-23)15-5-4-6-16-21-17(22-24(15)16)20-14-7-8-18-12(2)9-14/h4-11H,3H2,1-2H3,(H,18,20,22)",8.318759,175450995,7.543,8.383,8.857,8.192,7.125,7.345
Test set,"InChI=1S/C19H17N5O/c1-13-12-15(10-11-20-13)21-19-22-18-5-3-4-17(24(18)23-19)14-6-8-16(25-2)9-7-14/h3-12H,1-2H3,(H,20,21,23)",8.30103,175450998,8.147,8.734,8.277,8.153,8.757,8.393
Test set,"InChI=1S/C20H26N8O/c1-3-26(4-2)20(29)14-7-5-9-27(12-14)16-11-15(23-13-24-16)17-18(21)25-28-10-6-8-22-19(17)28/h6,8,10-11,13-14H,3-5,7,9,12H2,1-2H3,(H2,21,25)",8.154902,160857618,,,8.425,8.192,,
Test set,"InChI=1S/C36H37ClF2N8O4/c1-3-14-44(18-19-50-27-8-5-24(2)6-9-27)26-11-16-45(17-12-26)32(48)23-46-22-30(42-35(49)29-21-41-47-15-4-13-40-34(29)47)33(43-46)28-20-25(37)7-10-31(28)51-36(38)39/h3-10,13,15,20-22,26,36H,1,11-12,14,16-19,23H2,2H3,(H,42,49)",8.136677,340092670,8.12,8.687,9.49,9.445,8.249,8.678
Test set,"InChI=1S/C19H20N4O/c1-12(2)14-5-3-6-15(11-14)16-7-4-8-17-20-19(22-23(16)17)21-18(24)13-9-10-13/h3-8,11-13H,9-10H2,1-2H3,(H,21,22,24)",8.09691,175451010,7.055,6.846,7.271,6.906,7.202,7.16
Test set,"InChI=1S/C15H18N4O/c20-9-13-18-12-8-17-15-11(6-7-16-15)14(12)19(13)10-4-2-1-3-5-10/h6-8,10,20H,1-5,9H2,(H,16,17)",8.080922,175447102,7.892,7.597,7.682,7.796,7.747,8.104
Test set,"InChI=1S/C14H16N4O/c1-9-17-12-7-16-14-11(4-5-15-14)13(12)18(9)10-3-2-6-19-8-10/h4-5,7,10H,2-3,6,8H2,1H3,(H,15,16)/t10-/m0/s1",7.920819,163342778,,,7.471,7.432,,
Test set,"InChI=1S/C17H14N4O/c18-17-14-9-12(6-7-15(14)19-20-17)16-10-13(21-22-16)8-11-4-2-1-3-5-11/h1-7,9-10H,8H2,(H3,18,19,20)",7.79588,125087427,7.236,7.119,6.404,6.993,8.001,7.933
Test set,"InChI=1S/C18H24N6O/c1-11(2)9-16(25)21-12-3-5-13(6-4-12)24-17-14-7-8-19-18(14)20-10-15(17)22-23-24/h7-8,10-13H,3-6,9H2,1-2H3,(H,19,20)(H,21,25)/t12-,13-",7.769551,175447837,7.631,7.754,7.245,7.214,7.548,7.581
Test set,"InChI=1S/C17H21N5O/c1-10-20-15-9-19-17-14(7-8-18-17)16(15)22(10)13-5-3-12(4-6-13)21-11(2)23/h7-9,12-13H,3-6H2,1-2H3,(H,18,19)(H,21,23)/t12-,13-",7.769551,163342772,7.808,7.42,7.69,7.389,7.911,7.987
Test set,"InChI=1S/C17H13BrN6O/c1-11-9-15(24(22-11)14-6-3-2-5-13(14)18)21-17(25)12-10-20-23-8-4-7-19-16(12)23/h2-10H,1H3,(H,21,25)",7.744727,253650778,7.491,6.955,8.086,7.992,7.271,7.993
Test set,"InChI=1S/C17H18N4O2/c1-11(2)12-6-4-7-13(10-12)14-8-5-9-15-18-16(20-21(14)15)19-17(22)23-3/h4-11H,1-3H3,(H,19,20,22)",7.744727,175451008,7.627,7.683,7.37,7.455,7.868,7.584
Test set,"InChI=1S/C19H17N5O2S/c1-13-11-15(9-10-20-13)21-19-22-18-8-4-7-17(24(18)23-19)14-5-3-6-16(12-14)27(2,25)26/h3-12H,1-2H3,(H,20,21,23)",7.721246,175450996,8.646,8.054,7.942,7.737,7.952,7.653
