Data set,Ligand InChI,LogBIO,PubChem SID,AIC100%,BIC100%,r2a100%,AIC95%,BIC95%,r2a95%
Training set,"InChI=1S/C18H19ClN2O4S/c1-13-6-7-14(20-18(22)15-4-2-3-5-16(15)19)12-17(13)26(23,24)21-8-10-25-11-9-21/h2-7,12H,8-11H2,1H3,(H,20,22)",5.958607,104120033,4.826,5.039,5.313,4.867,5.01,4.729
Training set,"InChI=1S/C20H30N2O4S/c1-13-11-15(21-18(23)17-19(3,4)20(17,5)6)12-16(14(13)2)27(24,25)22-7-9-26-10-8-22/h11-12,17H,7-10H2,1-6H3,(H,21,23)",5.958607,104159275,5.48,5.548,5.444,5.478,5.586,5.305
Training set,"InChI=1S/C23H34N2O2/c1-16-5-6-17(13-18(16)15-25-9-11-27-12-10-25)20(26)24-21-22(2,3)19-7-8-23(21,4)14-19/h5-6,13,19,21H,7-12,14-15H2,1-4H3,(H,24,26)/t19-,21?,23+/m1/s1",5.958607,104155678,5.74,6.02,5.623,5.834,6.064,6.01
Training set,"InChI=1S/C20H23F3N2O2S/c1-12-16(19(2,3)4)28-18(25(12)11-13-5-6-13)24-17(26)14-7-9-15(10-8-14)27-20(21,22)23/h7-10,13H,5-6,11H2,1-4H3/b24-18-",5.958607,125086034,6.982,7.06,6.968,6.92,7.037,7.068
Training set,"InChI=1S/C20H15Cl3N2O/c21-15-5-1-13(2-6-15)19(14-3-7-16(22)8-4-14)25-20(26)24-18-11-9-17(23)10-12-18/h1-12,19H,(H2,24,25,26)",5.958607,104062634,6.135,5.912,6.307,6.146,5.865,5.85
Training set,"InChI=1S/C19H21BrN2O3S/c20-17-10-9-16(19(23)21-14-15-7-3-1-4-8-15)13-18(17)26(24,25)22-11-5-2-6-12-22/h1,3-4,7-10,13H,2,5-6,11-12,14H2,(H,21,23)",5.958607,160856778,5.689,5.393,5.913,5.574,5.512,5.589
Training set,"InChI=1S/C26H44O6/c1-4-5-6-11-14-26(2,3)21-16-22(29)18-23(17-21)31-15-12-9-7-8-10-13-25(30)32-24(19-27)20-28/h16-18,24,27-29H,4-15,19-20H2,1-3H3",5.950782,136962972,6.563,6.551,7.133,6.575,6.655,5.995
Training set,"InChI=1S/C23H24ClFN2O2S/c1-3-26(4-2)21-11-5-18(6-12-21)17-27(22-13-7-19(24)8-14-22)30(28,29)23-15-9-20(25)10-16-23/h5-16H,3-4,17H2,1-2H3",5.948462,164156299,6.184,6.27,6.039,6.316,6.242,6.489
Training set,"InChI=1S/C25H43NO4/c1-2-3-4-11-14-22-16-17-23(28)21-24(22)30-20-13-10-8-6-5-7-9-12-15-25(29)26-18-19-27/h16-17,21,27-28H,2-15,18-20H2,1H3,(H,26,29)",5.946922,104062514,6.349,6.965,6.337,6.693,6.968,6.765
Training set,"InChI=1S/C21H16Cl2O3/c1-2-12-3-5-13(6-4-12)21(26)15-9-18(24)20(19(25)10-15)14-7-16(22)11-17(23)8-14/h3-11,24-25H,2H2,1H3",5.943858,319493442,6.25,6.373,6.241,6.345,6.345,6.55
Training set,"InChI=1S/C25H43NO2/c1-3-5-13-16-23-20-24(27)22-25(21-23)28-19-15-12-10-8-6-7-9-11-14-18-26-17-4-2/h4,20-22,26-27H,2-3,5-19H2,1H3",5.943095,313069891,6.566,5.361,6.368,6.585,5.343,6.08
Training set,"InChI=1S/C23H26N2O2/c1-3-4-10-15-25-16-20(22(26)19-13-8-9-14-21(19)25)23(27)24-17(2)18-11-6-5-7-12-18/h5-9,11-14,16-17H,3-4,10,15H2,1-2H3,(H,24,27)/t17-/m1/s1",5.937794,104065159,6.084,6.116,6.174,5.992,6.106,6.124
Training set,"InChI=1S/C19H21F3N2O4S/c1-27-15-7-14(8-16(10-15)28-2)24-13-5-6-18(17(9-13)19(20,21)22)29(25,26)23-11-12-3-4-12/h5-10,12,23-24H,3-4,11H2,1-2H3",5.937042,341094681,5.55,5.862,5.337,5.663,5.816,5.733
Training set,"InChI=1S/C17H17F3N2O2S/c18-17(19,20)15-10-14(22-13-4-2-1-3-5-13)8-9-16(15)25(23,24)21-11-12-6-7-12/h1-5,8-10,12,21-22H,6-7,11H2",5.937042,341094684,6.259,6.349,6.116,6.28,6.253,5.874
Training set,"InChI=1S/C26H32O4/c1-4-5-6-7-10-13-26(2,3)20-16-23(28)21-15-19(25(29)30-24(21)17-20)14-18-11-8-9-12-22(18)27/h8-9,11-12,15-17,27-28H,4-7,10,13-14H2,1-3H3",5.931814,163347242,6.501,6.64,6.19,6.585,6.682,6.497
Training set,"InChI=1S/C13H17NO7/c15-6-9-10(17)11(18)12(19)13(20-9)21-14-5-7-3-1-2-4-8(7)16/h1-5,9-13,15-19H,6H2/b14-5+/t9?,10?,11-,12?,13-/m0/s1",5.930702,104051177,5.601,5.992,5.608,5.519,5.962,5.849
Training set,"InChI=1S/C23H25N5O3/c1-16-13-27(14-17(2)31-16)23-21(28(29)30)22(24-15-25-23)26-20(18-9-5-3-6-10-18)19-11-7-4-8-12-19/h3-12,15-17,20H,13-14H2,1-2H3,(H,24,25,26)",5.929224,104137687,6.019,6.902,6.128,6.165,6.963,6.179
Training set,"InChI=1S/C19H28N2O4S/c1-15-6-7-16(20-18(22)19(2)8-4-3-5-9-19)14-17(15)26(23,24)21-10-12-25-13-11-21/h6-7,14H,3-5,8-13H2,1-2H3,(H,20,22)",5.920819,104120024,5.959,6.043,6.129,5.897,6.07,5.822
Training set,"InChI=1S/C22H32N2O4S/c1-15-5-6-17(13-18(15)29(26,27)24-9-11-28-12-10-24)23-20(25)19-21(2,3)16-7-8-22(19,4)14-16/h5-6,13,16,19H,7-12,14H2,1-4H3,(H,23,25)/t16-,19+,22+/m1/s1",5.920819,104120010,5.685,6.267,5.881,5.679,6.326,6.002
Training set,"InChI=1S/C23H23FN2O2/c24-18-12-10-16(11-13-18)15-28-23-20(14-17-6-4-5-9-21(17)26-23)22(27)25-19-7-2-1-3-8-19/h4-6,9-14,19H,1-3,7-8,15H2,(H,25,27)",5.920819,160860961,7.169,6.656,7.014,7.125,6.699,6.621
Training set,"InChI=1S/C23H21NO/c1-3-15-24-16(2)22(20-12-6-7-14-21(20)24)23(25)19-13-8-10-17-9-4-5-11-18(17)19/h4-14H,3,15H2,1-2H3",5.919374,49689354,6.626,6.568,6.665,6.603,6.575,6.194
Training set,"InChI=1S/C23H21NO/c1-3-15-24-16(2)22(20-12-6-7-14-21(20)24)23(25)19-13-8-10-17-9-4-5-11-18(17)19/h4-14H,3,15H2,1-2H3",5.919374,49689354,6.65,6.569,6.729,6.628,6.576,6.19
Training set,"InChI=1S/C27H35N3O3/c1-4-29(5-2)27(31)22-9-12-25-24(18-22)28-26(30(25)19-21-13-15-32-16-14-21)17-20-7-10-23(11-8-20)33-6-3/h7-12,18,21H,4-6,13-17,19H2,1-3H3",5.917574,104099930,6.801,6.527,7.25,6.672,6.538,6.8
Training set,"InChI=1S/C28H38N2O2/c1-4-5-6-9-30-17-24(26(31)23-13-22(18(2)3)7-8-25(23)30)27(32)29-28-14-19-10-20(15-28)12-21(11-19)16-28/h7-8,13,17-21H,4-6,9-12,14-16H2,1-3H3,(H,29,32)",5.91364,104116826,6.062,6.465,6.201,6.193,6.42,6.338
Training set,"InChI=1S/C28H38N2O2/c1-4-5-6-9-30-17-24(26(31)23-13-22(18(2)3)7-8-25(23)30)27(32)29-28-14-19-10-20(15-28)12-21(11-19)16-28/h7-8,13,17-21H,4-6,9-12,14-16H2,1-3H3,(H,29,32)",5.91364,104116826,6.055,6.448,6.122,6.158,6.402,6.303
Training set,"InChI=1S/C28H38N2O2/c1-4-5-6-9-30-17-24(26(31)23-13-22(18(2)3)7-8-25(23)30)27(32)29-28-14-19-10-20(15-28)12-21(11-19)16-28/h7-8,13,17-21H,4-6,9-12,14-16H2,1-3H3,(H,29,32)",5.91364,104116826,6.065,6.473,6.167,6.159,6.427,6.289
Training set,"InChI=1S/C28H38N2O2/c1-4-5-6-9-30-17-24(26(31)23-13-22(18(2)3)7-8-25(23)30)27(32)29-28-14-19-10-20(15-28)12-21(11-19)16-28/h7-8,13,17-21H,4-6,9-12,14-16H2,1-3H3,(H,29,32)",5.91364,104116826,6.099,6.512,6.117,6.199,6.467,6.316
Training set,"InChI=1S/C20H22O2/c1-4-7-15-9-12-20(22-6-3)18(13-15)16-10-11-19(21)17(14-16)8-5-2/h4-5,9-14,21H,1-2,6-8H2,3H3",5.910095,131342137,5.192,5.949,5.363,5.135,5.921,5.374
Training set,"InChI=1S/C29H45NO2/c1-2-3-12-19-27-22-28(31)24-29(23-27)32-21-16-10-8-6-4-5-7-9-15-20-30-25-26-17-13-11-14-18-26/h11,13-14,17-18,22-24,30-31H,2-10,12,15-16,19-21,25H2,1H3",5.906578,313069890,5.929,6.151,6.016,5.897,6.121,5.858
Training set,"InChI=1S/C29H33NO11S/c1-12(31)37-22-23(38-13(2)32)25(39-14(3)33)28(41-24(22)27(35)36)42-19-8-6-16-17-11-15-5-7-18(34)21-20(15)29(16,26(19)40-21)9-10-30(17)4/h5-8,16-17,19,22-26,28,34H,9-11H2,1-4H3,(H,35,36)/t16-,17+,19?,22?,23?,24?,25?,26-,28?,29-/m0/s1",5.904831,104043303,5.49,6.115,5.988,5.452,6.101,5.917
Training set,"InChI=1S/C20H15BrCl2N2O/c21-15-5-11-18(12-6-15)24-20(26)25-19(13-1-7-16(22)8-2-13)14-3-9-17(23)10-4-14/h1-12,19H,(H2,24,25,26)",5.90309,104062638,6.109,5.732,6.12,6.127,5.685,5.749
Training set,"InChI=1S/C16H19ClN2O6S3/c1-11(19-26(3,20)21)12-4-7-14(8-5-12)27(22,23)15-9-6-13(17)10-16(15)28(24,25)18-2/h4-11,18-19H,1-3H3/t11-/m0/s1",5.902743,104087767,5.294,5.854,5.107,5.419,5.868,5.707
Training set,"InChI=1S/C19H28N4O2/c1-4-5-11-23-12-15(18(25)20-14-9-7-6-8-10-14)17(24)16-13(2)21-22(3)19(16)23/h12,14H,4-11H2,1-3H3,(H,20,25)",5.90101,164154994,5.987,6.08,5.926,5.992,6.036,6.01
Training set,"InChI=1S/C20H28N2S3/c1-15(2)16-7-9-17(10-8-16)21-18-22(19(23)24-3)13-20(14-25-18)11-5-4-6-12-20/h7-10,15H,4-6,11-14H2,1-3H3/b21-18-",5.899629,104089101,6.904,6.983,6.802,6.875,6.99,6.92
Training set,"InChI=1/C18H17Cl2F3N2O3S/c19-11-3-5-16(15(20)8-11)25-12-4-6-17(14(9-12)18(21,22)23)29(26,27)24-10-13-2-1-7-28-13/h3-6,8-9,13,24-25H,1-2,7,10H2",5.898253,341094685,6.481,6.514,6.329,6.567,6.416,5.939
Training set,"InChI=1S/C22H22IN3O3/c1-24-11-5-4-6-16(24)13-25-14-19(17-7-2-3-8-21(17)25)22(27)18-12-15(26(28)29)9-10-20(18)23/h2-3,7-10,12,14,16H,4-6,11,13H2,1H3",5.896538,49689355,5.921,5.948,5.774,6.137,5.993,6.375
Training set,"InChI=1S/C22H22IN3O3/c1-24-11-5-4-6-16(24)13-25-14-19(17-7-2-3-8-21(17)25)22(27)18-12-15(26(28)29)9-10-20(18)23/h2-3,7-10,12,14,16H,4-6,11,13H2,1H3",5.896538,49689355,6.014,5.96,5.774,6.206,6.005,6.339
Training set,"InChI=1S/C23H31NO4S/c1-22(2)21(23(22,3)4)20(25)18-14-24(13-15-8-10-28-11-9-15)19-12-16(29(5,26)27)6-7-17(18)19/h6-7,12,14-15,21H,8-11,13H2,1-5H3",5.896196,49689365,6.556,6.604,6.612,6.493,6.64,6.628
Training set,"InChI=1S/C21H22O3/c1-2-3-5-10-16-12-19(22)18-14-17(21(23)24-20(18)13-16)11-15-8-6-4-7-9-15/h4,6-9,12-14,22H,2-3,5,10-11H2,1H3",5.896196,163347258,6.253,6.203,6.157,6.189,6.223,6.009
Training set,"InChI=1S/C26H31N3O3S/c1-3-33(31,32)29-24-10-9-21(26(30)28-13-11-19(2)12-14-28)15-22(24)23-17-27(18-25(23)29)16-20-7-5-4-6-8-20/h4-10,15,19H,3,11-14,16-18H2,1-2H3",5.895172,104095021,6.213,6.035,5.869,6.12,5.999,5.9
Training set,"InChI=1S/C31H37NO11S/c1-14(33)39-24-25(40-15(2)34)27(41-16(3)35)30(43-26(24)29(36)38-6)44-21-10-8-18-19-13-17-7-9-20(37-5)23-22(17)31(18,28(21)42-23)11-12-32(19)4/h7-10,18-19,21,24-28,30H,11-13H2,1-6H3/t18-,19+,21?,24?,25?,26?,27?,28-,30?,31-/m0/s1",5.892451,104043304,6.191,6.58,6.429,6.11,6.57,6.298
Training set,"InChI=1S/C23H32N2O3/c1-22(2)21(23(22,3)4)20(26)18-15-25(9-8-24-10-12-28-13-11-24)19-14-16(27-5)6-7-17(18)19/h6-7,14-15,21H,8-13H2,1-5H3",5.891097,49689387,5.807,6.011,5.713,5.759,6.029,5.907
Training set,"InChI=1S/C57H69Cl6N7O2/c1-40-52(66-69(50-32-30-46(60)38-48(50)62)54(40)42-22-26-44(58)27-23-42)56(71)64-34-18-14-10-6-4-8-12-16-20-36-68(3)37-21-17-13-9-5-7-11-15-19-35-65-57(72)53-41(2)55(43-24-28-45(59)29-25-43)70(67-53)51-33-31-47(61)39-49(51)63/h22-33,38-39H,4-21,34-37H2,1-3H3,(H,64,71)(H,65,72)",5.888737,123108078,7.087,6.519,7.393,7.019,6.591,7.38
Training set,"InChI=1S/C21H19Cl2IN4O/c22-15-6-9-19(18(23)12-15)28-20(14-4-7-16(24)8-5-14)17(13-25-28)21(29)26-27-10-2-1-3-11-27/h4-9,12-13H,1-3,10-11H2,(H,26,29)",5.886057,104102427,7.61,7.638,7.394,7.567,7.673,7.552
Training set,"InChI=1S/C19H22F6N2O2/c1-17(18(20,21)22,19(23,24)25)16(28)26-13-6-5-12-3-2-4-15(14(12)11-13)27-7-9-29-10-8-27/h5-6,11,15H,2-4,7-10H2,1H3,(H,26,28)",5.886057,104155672,5.562,6.521,5.942,5.547,6.56,5.906
Training set,"InChI=1S/C28H47NO3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-28(30)29-21-20-25-22-26(31-2)24-27(23-25)32-3/h11-12,22-24H,4-10,13-21H2,1-3H3,(H,29,30)/b12-11-",5.886057,104060858,6.201,6.115,6.295,6.192,6.089,6.251
Training set,"InChI=1S/C20H31NO3/c1-2-3-5-8-16-13-18(22)15-19(14-16)24-12-7-4-6-9-20(23)21-17-10-11-17/h13-15,17,22H,2-12H2,1H3,(H,21,23)",5.886057,104062515,6.392,6.025,6.48,6.296,5.969,6.272
Training set,"InChI=1S/C16H23BrN2O4S/c1-16(2,3)11-18-15(20)12-4-5-13(17)14(10-12)24(21,22)19-6-8-23-9-7-19/h4-5,10H,6-9,11H2,1-3H3,(H,18,20)",5.886057,160856775,5.705,5.115,5.8,5.587,5.153,5.557
Training set,"InChI=1S/C18H28N2O4S/c1-13-6-7-15(17(21)19-14(2)18(3,4)5)12-16(13)25(22,23)20-8-10-24-11-9-20/h6-7,12,14H,8-11H2,1-5H3,(H,19,21)",5.886057,160856782,6.023,5.618,6.131,6.037,5.625,5.686
Training set,"InChI=1S/C21H15Cl3N4O/c1-13-19(20(29)25-15-6-4-14(22)5-7-15)26-28(21(13)27-10-2-3-11-27)16-8-9-17(23)18(24)12-16/h2-12H,1H3,(H,25,29)",5.886057,104140477,6.664,6.667,6.656,6.678,6.658,6.634
Training set,"InChI=1S/C25H32N2O3S/c1-5-26(6-2)23-13-9-21(10-14-23)18-27(19-24-8-7-17-30-24)31(28,29)25-15-11-22(12-16-25)20(3)4/h7-17,20H,5-6,18-19H2,1-4H3",5.886057,164157052,4.998,5.605,5.159,4.923,5.572,5.345
Training set,"InChI=1S/C19H26N4O4/c1-19(2,3)15(16(20)24)21-17(25)23-14-9-5-4-8-13(14)22(18(23)26)11-12-7-6-10-27-12/h4-5,8-9,12,15H,6-7,10-11H2,1-3H3,(H2,20,24)(H,21,25)/t12?,15-/m1/s1",5.879426,104110157,6.535,6.598,6.526,6.658,6.699,6.489
Training set,"InChI=1S/C27H41NO2/c1-8-9-10-11-14-26(4,5)20-16-23(28-19(3)29)25-21-15-18(2)12-13-22(21)27(6,7)30-24(25)17-20/h15-17,21-22H,8-14H2,1-7H3,(H,28,29)/t21-,22-/m1/s1",5.872895,104160892,7.617,7.494,7.485,7.48,7.412,7.071
Training set,"InChI=1S/C25H26N2O3/c1-16-12-19-23-22(13-16)30-15-21(17-8-4-2-5-9-17)27(23)14-20(24(19)28)25(29)26-18-10-6-3-7-11-18/h2,4-5,8-9,12-14,18,21H,3,6-7,10-11,15H2,1H3,(H,26,29)",5.870955,163344194,7.188,6.953,6.854,7.254,6.912,7.091
Training set,"InChI=1S/C23H34N2O4/c1-23(2,22(28)29)24-20(26)18-14-17-12-8-3-4-9-13-19(17)25(21(18)27)15-16-10-6-5-7-11-16/h14,16H,3-13,15H2,1-2H3,(H,24,26)(H,28,29)",5.869345,160859935,6.367,6.399,6.68,6.334,6.465,6.907
Training set,"InChI=1S/C23H34N2O4/c1-23(2,22(28)29)24-20(26)18-14-17-12-8-3-4-9-13-19(17)25(21(18)27)15-16-10-6-5-7-11-16/h14,16H,3-13,15H2,1-2H3,(H,24,26)(H,28,29)",5.868381,160859935,6.236,6.37,6.638,6.314,6.43,6.79
Training set,"InChI=1S/C17H15N3O3S/c1-2-10-9-23-13-5-3-4-11-14(13)20(10)8-12(15(11)21)16(22)19-17-18-6-7-24-17/h3-8,10H,2,9H2,1H3,(H,18,19,22)",5.864867,163344188,5.059,5.794,4.995,5.107,5.689,5.302
Training set,"InChI=1S/C27H42O3/c1-8-9-10-11-13-25(2,3)20-16-22(29-6)24(23(17-20)30-7)21-15-19-12-14-27(21,18-28)26(19,4)5/h15-17,19,28H,8-14,18H2,1-7H3/t19-,27-/m1/s1",5.863279,340129527,6.707,6.911,6.881,6.709,6.994,6.954
Training set,"InChI=1S/C26H27NO2/c1-4-5-10-17-27-18(2)24(21-13-8-9-14-22(21)27)26(28)25-20-12-7-6-11-19(20)15-16-23(25)29-3/h6-9,11-16H,4-5,10,17H2,1-3H3",5.860436,104113410,6.5,6.491,6.527,6.556,6.507,6.313
Training set,"InChI=1S/C21H26O4/c1-5-6-7-8-25-21(23)17-12-18(22)20(19(13-17)24-4)16-10-14(2)9-15(3)11-16/h9-13,22H,5-8H2,1-4H3",5.853872,104091296,6.127,5.894,6.05,6.023,5.926,6.225
Training set,"InChI=1S/C23H32O3/c1-6-7-8-9-14-23(2,3)18-11-12-19(20(24)16-18)17-10-13-21(25-4)22(15-17)26-5/h10-13,15-16,24H,6-9,14H2,1-5H3",5.853872,104088681,6.601,6.19,6.484,6.52,6.177,6.769
Training set,"InChI=1S/C21H29N3O3S/c1-16-7-8-18(14-21(16)28(25,26)24-9-11-27-12-10-24)20-15-19(22-23-20)13-17-5-3-2-4-6-17/h7-8,14-15,17H,2-6,9-13H2,1H3,(H,22,23)",5.853872,104120008,6.037,6.612,6.154,6.073,6.587,6.361
Training set,"InChI=1S/C27H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-27(30)28-24-21-22-25(29)26(23-24)31-2/h7-8,10-11,13-14,16-17,21-23,29H,3-6,9,12,15,18-20H2,1-2H3,(H,28,30)/b8-7-,11-10-,14-13-,17-16-",5.853872,104102023,6.432,6.533,6.441,6.359,6.567,6.128
Training set,"InChI=1S/C24H36N2O2/c1-17-5-6-19(15-18(17)8-10-26-11-13-28-14-12-26)21(27)25-22-23(2,3)20-7-9-24(22,4)16-20/h5-6,15,20,22H,7-14,16H2,1-4H3,(H,25,27)/t20-,22?,24+/m1/s1",5.853872,104155679,5.905,6.392,5.944,5.968,6.442,6.139
Training set,"InChI=1S/C20H23BrN2O4S/c1-27-17-7-5-6-15(12-17)14-22-20(24)16-8-9-18(21)19(13-16)28(25,26)23-10-3-2-4-11-23/h5-9,12-13H,2-4,10-11,14H2,1H3,(H,22,24)",5.853872,160856780,5.538,4.964,5.722,5.529,5.075,5.578
Training set,"InChI=1S/C26H38N2O2S/c1-5-27(6-2)24-16-12-22(13-17-24)20-28(25-10-8-7-9-11-25)31(29,30)26-18-14-23(15-19-26)21(3)4/h12-19,21,25H,5-11,20H2,1-4H3",5.853872,164157050,6.702,6.741,6.624,6.684,6.74,6.907
Training set,"InChI=1S/C19H18Br2N2OS/c1-2-3-12-23-17(24)19(22-18(23)25,13-4-8-15(20)9-5-13)14-6-10-16(21)11-7-14/h4-11H,2-3,12H2,1H3,(H,22,25)",5.850165,104050223,6.059,6.208,6.301,6.007,6.183,6.267
Training set,"InChI=1S/C20H18F3N3O/c1-13-18(25-14(2)26(13)16-9-4-3-5-10-16)19(27)24-12-15-8-6-7-11-17(15)20(21,22)23/h3-11H,12H2,1-2H3,(H,24,27)",5.8471,104163898,6.907,7.236,6.695,7.038,7.246,6.961
Training set,"InChI=1S/C26H32O3/c1-5-6-7-11-14-26(2,3)21-17-23(28-4)22-16-20(25(27)29-24(22)18-21)15-19-12-9-8-10-13-19/h8-10,12-13,16-18H,5-7,11,14-15H2,1-4H3",5.844664,163347247,6.698,6.426,6.648,6.796,6.46,6.566
Training set,"InChI=1S/C26H35N3O3/c1-29-23-8-4-18(17-10-13-32-14-11-17)15-21(23)22-16-19(5-9-24(22)29)26(31)27-12-2-3-25(30)28-20-6-7-20/h5,9,16-18,20H,2-4,6-8,10-15H2,1H3,(H,27,31)(H,28,30)",5.841638,160863228,6.976,6.455,7.243,7.073,6.37,7.02
Training set,"InChI=1S/C21H14Br2N2OS/c22-15-6-10-17(11-7-15)24-19(14-4-2-1-3-5-14)20(26)25(21(24)27)18-12-8-16(23)9-13-18/h1-13,26H",5.839531,104066300,5.657,5.418,5.594,5.561,5.408,5.612
Training set,"InChI=1S/C19H28N4O4/c1-18(2,3)14(15(20)24)21-16(25)23-13-9-7-6-8-12(13)22(17(23)26)11-10-19(4,5)27/h6-9,14,27H,10-11H2,1-5H3,(H2,20,24)(H,21,25)/t14-/m1/s1",5.835945,104110187,6.33,6.49,6.001,6.364,6.57,6.327
Training set,"InChI=1S/C23H31N3O3/c1-3-4-5-6-26-13-18(20(27)19-14(2)25-29-22(19)26)21(28)24-23-10-15-7-16(11-23)9-17(8-15)12-23/h13,15-17H,3-12H2,1-2H3,(H,24,28)",5.833274,164154961,6.574,6.524,6.306,6.557,6.51,6.443
Training set,"InChI=1/C30H35ClN2O/c1-19-6-8-21(9-7-19)17-33-18-23(15-26(33)22-10-11-25(31)20(2)14-22)27(34)32-28-29(3,4)24-12-13-30(28,5)16-24/h6-11,14-15,18,24,28H,12-13,16-17H2,1-5H3,(H,32,34)/t24?,28-,30+/s2",5.832683,104010533,6.824,6.877,6.76,6.853,6.913,7.096
Training set,"InChI=1S/C22H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(25)23-20-21-24/h3-4,6-7,9-10,12-13,15-16,24H,2,5,8,11,14,17-21H2,1H3,(H,23,25)/b4-3+,7-6-,10-9-,13-12-,16-15+",5.832683,103952740,6.55,6.16,6.689,6.531,6.243,6.521
Training set,"InChI=1S/C24H35N3O3S/c1-5-31(29,30)27-22-11-10-18(24(28)25(4)13-12-17(2)3)14-20(22)21-15-26(16-23(21)27)19-8-6-7-9-19/h10-11,14,17,19H,5-9,12-13,15-16H2,1-4H3",5.831797,104095031,6.013,6.048,5.829,5.912,6.02,5.985
Training set,"InChI=1S/C28H26N2O6/c1-18-3-7-20(8-4-18)27(28(32)29-21-9-11-22-25(16-21)34-14-13-33-22)30(2)26(31)12-6-19-5-10-23-24(15-19)36-17-35-23/h3-12,15-16,27H,13-14,17H2,1-2H3,(H,29,32)/b12-6-",5.831797,104137688,6.645,6.328,6.426,6.675,6.339,5.757
Training set,"InChI=1S/C21H30N8O3/c1-21(2,3)17(18-23-25-26(4)24-18)22-19(30)29-16-8-6-5-7-15(16)28(20(29)31)10-9-27-11-13-32-14-12-27/h5-8,17H,9-14H2,1-4H3,(H,22,30)/t17-/m1/s1",5.829738,104110140,6.834,7.736,6.884,6.994,7.878,7.428
Training set,"InChI=1S/C37H35Cl3N6O2/c1-24-33(43-46(32-18-13-28(39)23-31(32)40)34(24)25-9-11-27(38)12-10-25)35(47)45-21-19-37(20-22-45,26-7-5-4-6-8-26)42-36(48)41-29-14-16-30(17-15-29)44(2)3/h4-18,23H,19-22H2,1-3H3,(H2,41,42,48)",5.827105,160862478,6.98,7.608,5.855,7.261,7.443,7.662
Training set,"InChI=1S/C26H35NO3/c1-4-5-10-20-17-21(19-13-15-23(29-2)16-14-19)18-24(25(20)30-3)26(28)27-22-11-8-6-7-9-12-22/h13-18,22H,4-12H2,1-3H3,(H,27,28)",5.825649,103958029,6.18,6.059,5.986,6.158,6.055,6.393
Training set,"InChI=1S/C24H35N/c1-6-7-8-9-12-24(4,5)22-10-11-23(21(16-22)17-25)20-14-18(2)13-19(3)15-20/h10-11,13-16H,6-9,12,17,25H2,1-5H3",5.823909,104088661,5.971,6.023,5.854,5.973,5.958,6.232
Training set,"InChI=1S/C18H21F3N2OS3/c1-26-16(25)23-11-17(9-3-2-4-10-17)12-27-15(23)22-13-5-7-14(8-6-13)24-18(19,20)21/h5-8H,2-4,9-12H2,1H3/b22-15-",5.823909,104089115,6.897,6.868,6.865,6.858,6.903,6.805
Training set,"InChI=1S/C26H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-26(29)27-24-20-22-25(28)23-21-24/h6-7,9-10,12-13,15-16,20-23,28H,2-5,8,11,14,17-19H2,1H3,(H,27,29)/b7-6-,10-9-,13-12-,16-15-",5.823909,103951080,6.239,6.594,6.292,6.244,6.632,6.394
Training set,"InChI=1S/C20H15Br2ClN2S/c21-15-5-1-13(2-6-15)19(14-3-7-16(22)8-4-14)25-20(26)24-18-11-9-17(23)10-12-18/h1-12,19H,(H2,24,25,26)",5.823909,104062639,5.706,5.64,5.72,5.655,5.562,5.549
Training set,"InChI=1S/C29H34N2O/c1-2-10-31-19-25(26-14-24(8-9-27(26)31)23-6-4-3-5-7-23)15-28(32)30-29-16-20-11-21(17-29)13-22(12-20)18-29/h3-9,14,19-22H,2,10-13,15-18H2,1H3,(H,30,32)",5.821599,163369902,6.969,7.034,6.787,6.959,7.034,6.939
Training set,"InChI=1S/C25H30N4O3/c30-24(26-22-10-5-8-19-6-1-3-9-21(19)22)29-18-20-7-2-4-11-23(20)28(25(29)31)13-12-27-14-16-32-17-15-27/h1-4,6-7,9,11,22H,5,8,10,12-18H2,(H,26,30)/t22-/m1/s1",5.821023,104110347,6.035,6.308,6.31,6.011,6.375,6.593
Training set,"InChI=1S/C28H35N5O2/c1-3-4-5-10-32-17-23(25(34)30-28-14-19-11-20(15-28)13-21(12-19)16-28)26(35)33-27(32)29-24(31-33)22-8-6-18(2)7-9-22/h6-9,17,19-21H,3-5,10-16H2,1-2H3,(H,30,34)",5.818442,340133389,6.123,6.342,5.964,6.233,6.323,6.376
Training set,"InChI=1/C22H27NO2/c1-15-9-11-19(12-10-15)23-22(24)20-14-18(13-16(2)21(20)25-3)17-7-5-4-6-8-17/h4-8,13-15,19H,9-12H2,1-3H3,(H,23,24)/t15-,19-",5.815309,103958022,5.957,5.596,5.915,5.965,5.581,5.875
Training set,"InChI=1S/C21H28N2O3S/c1-2-4-22-18(24)17-15-3-5-26-11-16(15)27-19(17)23-20(25)21-9-12-6-13(10-21)8-14(21)7-12/h12-14H,2-11H2,1H3,(H,22,24)(H,23,25)",5.809999,160858778,6.054,5.938,6.038,6.021,5.893,5.992
